,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
13627,13627,1,0.9980696,186.42520967649992,24.814877876646808,706.170041844036,0.520403884353232,1.695873304295577,-0.018100786954164505,0.6566118597984314,-0.7540115118026733
13628,13628,1,0.9979893,187.24625957388548,25.058733487312868,709.2298840691479,0.49832074893746625,1.6746722380887087,-0.0035910694859921932,0.6493712663650513,-0.7604631185531616
13629,13629,1,0.998393,185.8850842126086,24.756477948871236,702.7385876597181,0.48558632978367594,1.6083912196078016,0.008051153272390366,0.6359586715698242,-0.7716811299324036
13630,13630,1,0.99847096,186.9214419917673,24.464467142944773,711.1485093864253,0.4771546198214091,1.5875798430151766,0.012835712172091007,0.6250238418579102,-0.7805001735687256
13631,13631,1,0.99727184,186.75327247526135,23.920664651681033,707.8303654645928,0.46712406567360926,1.5599746097455287,0.020629584789276123,0.6198955178260803,-0.7844131588935852
13632,13632,1,0.9968353,188.72518810891646,23.437482454995557,708.7833431822086,0.4284741990327755,1.4325394870295463,0.047919053584337234,0.58204585313797,-0.8117428421974182
13633,13633,1,0.99749184,193.1698513403446,22.860273351694303,719.9996072170194,0.3320616645869033,1.1059043937703656,0.11842813342809677,0.4657905101776123,-0.8769344687461853
13634,13634,1,0.99764925,192.64878963835847,20.171675277792914,715.4905414274821,0.24728057895866465,0.7203895054403524,0.19092878699302673,0.3219805657863617,-0.9272943139076233
13635,13635,1,0.99703646,202.5409937970727,16.645629388752052,740.5858614675417,0.12128452533226555,0.33088850800524694,0.2634570002555847,0.16048012673854828,-0.9512289762496948
13636,13636,1,0.9978636,201.96894338782172,11.936768632379279,719.2842241805228,0.011701241808705333,-0.06815254907678298,0.34079495072364807,0.01224533747881651,-0.9400578737258911
13637,13637,1,0.99830854,210.52406142936465,10.493012893518106,737.2797723202549,-0.17075765864666034,-0.43093863047884035,0.4184369444847107,-0.1101822629570961,-0.9015377759933472
13638,13638,1,0.9986099,208.97441320139077,10.63180794695605,724.741443129794,-0.2546736914684407,-0.6583675149899869,0.45798930525779724,-0.1807856410741806,-0.8703806400299072
13639,13639,1,0.9980324,211.57697329363995,8.769006230712906,728.5080447338202,-0.29878586471210195,-0.7497950762978519,0.47039398550987244,-0.20306479930877686,-0.8587748408317566
13640,13640,1,0.9979442,211.69840109071004,8.65576484057548,729.3597719573717,-0.30221418394682836,-0.7793561322299726,0.46986958384513855,-0.2112717628479004,-0.8570804595947266
13641,13641,1,0.9985826,206.8008566123569,10.185333684072619,711.3518035129815,-0.26298821710632897,-0.7748036684489699,0.46374639868736267,-0.21759040653705597,-0.8588327765464783
13642,13642,1,0.99889237,209.6388104725977,10.926032110326856,724.4577390496396,-0.22499208123075698,-0.6890536171845609,0.4411659240722656,-0.19261598587036133,-0.8765110969543457
13643,13643,1,0.9982565,210.31996440550438,12.080962854665865,727.235053364413,-0.1179579288024987,-0.48492141210591505,0.39225098490715027,-0.13395532965660095,-0.9100522398948669
13644,13644,1,0.99759185,213.84884059112866,14.627705230787123,748.1513972360761,0.027306185753811114,-0.12392286062747516,0.30480167269706726,-0.012609661556780338,-0.9523323178291321
13645,13645,1,0.99787533,208.5653441298264,19.25522416355358,743.0224288982623,0.19789702784401753,0.3364374259391154,0.20273490250110626,0.15938207507133484,-0.96617591381073
13646,13646,1,0.99815434,199.97161957895375,21.490790030986247,725.3403387370472,0.34001830605394956,0.7438775157871069,0.11019231379032135,0.3270814120769501,-0.9385496377944946
13647,13647,1,0.99740964,193.66366258117083,22.32454689572806,716.1846693331685,0.4233945775781797,1.0446385955030746,0.05210961028933525,0.44659528136253357,-0.8932173848152161
13648,13648,1,0.997471,187.04108368265187,20.988886322422577,702.137815637048,0.48460971645924883,1.318154804484678,0.011604967527091503,0.5514516830444336,-0.8341261744499207
13649,13649,1,0.9973609,184.31332274763454,21.860189915990514,695.9399910795881,0.5073426374815886,1.47683675482869,-0.003534559393301606,0.6041972041130066,-0.7968270182609558
13650,13650,1,0.99749905,183.45452352890086,22.30114764780549,699.3115603695014,0.5031530506642099,1.5166285353357878,0.00012698928185272962,0.6135480403900146,-0.7896574139595032
13651,13651,1,0.9974322,181.77639588814702,21.460990450620823,699.0929766637404,0.49837179401887954,1.554001494049967,0.005288899410516024,0.6253501772880554,-0.7803263664245605
13652,13652,1,0.9976246,181.38157428629393,22.019263999881247,699.3159275702251,0.4595157118719081,1.4649776906987666,0.03526270389556885,0.5989775657653809,-0.7999890446662903
13653,13653,1,0.9978004,182.88669829545609,21.160679816169964,704.963947302243,0.349212789998081,1.0745721218944317,0.12298636138439178,0.4643821716308594,-0.8770539164543152
13654,13654,1,0.9980202,186.91891880354692,18.800755165568685,704.5283546724181,0.2377731871485964,0.6714163081361513,0.20950816571712494,0.3077201247215271,-0.9281242489814758
13655,13655,1,0.99772364,194.17469393646806,17.67404197836927,710.5362775289246,0.13872706450995498,0.251181069562939,0.27308401465415955,0.13219474256038666,-0.9528639316558838
13656,13656,1,0.9983222,203.14706839949295,12.176193142421724,723.6612330451566,-0.008990958081563695,-0.14484515923646205,0.34884047508239746,-0.016840845346450806,-0.9370307922363281
13657,13657,1,0.99857056,206.44088084501303,11.103724508256699,718.1424229020962,-0.15721183080457704,-0.5264243544088572,0.41987693309783936,-0.1457405835390091,-0.8958030343055725
13658,13658,1,0.9985454,210.93754097457108,9.227841248312068,730.0455360856995,-0.2796685343138888,-0.797044969450512,0.4585306942462921,-0.21844200789928436,-0.8614131808280945
13659,13659,1,0.99856347,207.71232866567698,9.4813516197802,714.9113171423616,-0.2840144021145687,-0.7910990877799651,0.47052890062332153,-0.21947403252124786,-0.8546541929244995
13660,13660,1,0.9986206,207.75044060574234,9.87137082230155,716.5700549138304,-0.29309917343558106,-0.7948726086738956,0.4737713038921356,-0.2199850231409073,-0.8527293801307678
13661,13661,1,0.998589,206.28758236891807,10.108771401717666,712.0407735885093,-0.2980747090877641,-0.7897091910067369,0.4797339141368866,-0.2191251963376999,-0.8496114015579224
13662,13662,1,0.99868494,207.85408971917298,10.496913087027913,717.8365839297802,-0.3220255436857787,-0.800252418888832,0.48616981506347656,-0.21980993449687958,-0.8457674384117126
13663,13663,1,0.99825794,206.90360716063006,11.31296994174246,725.3925493039715,-0.349372765710046,-0.8276971893826758,0.49416086077690125,-0.22483453154563904,-0.8397943377494812
13664,13664,1,0.9982949,204.22451113116747,11.641091608727544,724.3594503942935,-0.33367266098234305,-0.7975933507427629,0.4915747046470642,-0.2176065444946289,-0.8432091474533081
13665,13665,1,0.9984573,207.88407176187198,9.766347248630225,742.6505031629894,-0.3206841556116098,-0.7226089129103387,0.47873327136039734,-0.19157086312770844,-0.856805145740509
13666,13666,1,0.99834573,205.2645933287379,10.161261721163497,741.6838283447306,-0.2857015115641106,-0.6929082325693313,0.4667273759841919,-0.18538103997707367,-0.8647539615631104
13667,13667,1,0.997661,201.2722488003219,12.611513007256045,730.5904675058915,-0.23206628604616944,-0.6258635177454491,0.45271578431129456,-0.17257848381996155,-0.8747943043708801
13668,13668,1,0.99708027,201.53180984058147,14.582253599326117,743.8811074346839,-0.2673172053694766,-0.6303129811650903,0.4631197154521942,-0.17172694206237793,-0.8694998621940613
13669,13669,1,0.99688655,197.36912042007668,13.744209621064085,736.3468587819738,-0.27468227168547943,-0.6684420782815267,0.47179558873176575,-0.18280591070652008,-0.8625491261482239
13670,13670,1,0.99721885,197.49945251973497,11.782777626098927,731.5741367182127,-0.304446566563505,-0.7279868646492813,0.48464807868003845,-0.19735687971115112,-0.8521540760993958
13671,13671,1,0.9974721,196.93176091398027,11.918234332355283,727.2637274990738,-0.28414166155734655,-0.7018799561038711,0.47915706038475037,-0.19185808300971985,-0.8565039038658142
13672,13672,1,0.99754626,200.04955000662213,12.441323879598022,736.015892923249,-0.21527625065678105,-0.5182305086215309,0.4481949210166931,-0.1383783519268036,-0.8831607103347778
13673,13673,1,0.9974377,198.62974897451042,13.41162962316958,732.7108260413079,-0.04530218776500927,-0.13551717517515038,0.3719522953033447,-0.013951115310192108,-0.9281469583511353
13674,13674,1,0.9970106,198.05043263961792,15.802545015182218,733.9271232279548,0.13563428236838854,0.33968687703346695,0.2616332769393921,0.16637039184570312,-0.9507202506065369
13675,13675,1,0.99799997,191.77362139638186,19.19353818723927,716.4347998822401,0.2919462070550175,0.7563115119144601,0.15839163959026337,0.33795613050460815,-0.9277380108833313
13676,13676,1,0.997983,187.40658754328925,22.640953442914284,708.8546976841322,0.3900544455507456,1.1115635469479008,0.08499792963266373,0.4747481644153595,-0.8760077357292175
13677,13677,1,0.9982381,186.4108413194767,22.50060968864214,713.7277583077166,0.4722100252243569,1.3988655155168739,0.020009363070130348,0.568781316280365,-0.8222454190254211
13678,13678,1,0.9982493,184.1654810835516,20.550041133409685,708.0505422398659,0.5240349029095537,1.4929777161570437,-0.015400275588035583,0.601803183555603,-0.7984960079193115
13679,13679,1,0.99876714,180.98913032159317,21.42716955004789,699.6435541913394,0.5560169924662424,1.487743419143834,-0.03419951722025871,0.6039568781852722,-0.796282947063446
13680,13680,1,0.9984837,178.87442606782133,21.389232702182284,697.6172696300655,0.5822458923253739,1.454533241409731,-0.05008845031261444,0.5942783951759338,-0.8026981949806213
13681,13681,1,0.99845195,177.64975044182248,21.833468133355467,694.5146388391507,0.6072402490866712,1.3992466685423073,-0.06650735437870026,0.57759690284729,-0.8136083483695984
13682,13682,1,0.99829704,174.52453294898723,21.216583549523403,692.1811717840334,0.6146961958325645,1.3528726132997444,-0.0675957053899765,0.5646448135375977,-0.8225613236427307
13683,13683,1,0.99799347,176.06883567411683,22.113127537028983,697.3817663412824,0.6023959770272246,1.3539772927800455,-0.06037202477455139,0.5613296627998352,-0.8253873586654663
13684,13684,1,0.99750394,174.97568779351408,22.31777888662643,690.948802269661,0.5867028856744703,1.3474836766002876,-0.047649968415498734,0.563969612121582,-0.8244196772575378
13685,13685,1,0.99807954,179.91890158361784,23.14410209030801,710.145542107067,0.5585774808315791,1.4282730591896746,-0.033732976764440536,0.5774543881416321,-0.8157258033752441
13686,13686,1,0.99812084,177.6914859447658,22.322010611970047,704.6660959639739,0.5511499695321729,1.4442935505232541,-0.025667399168014526,0.5869828462600708,-0.809192419052124
13687,13687,1,0.9980726,177.0221082114175,22.320699917082084,700.1134231753282,0.5424950373756694,1.4491530864828128,-0.018657192587852478,0.5917288661003113,-0.8059211373329163
13688,13688,1,0.99819666,177.25454477334475,22.77947355795909,701.8805027748734,0.5422713337940716,1.4602920660525436,-0.018905386328697205,0.5935778021812439,-0.8045545816421509
13689,13689,1,0.9981982,180.48964867643826,22.656403960387888,711.6553748976967,0.544554536027073,1.4862358920783152,-0.024955691769719124,0.595068097114563,-0.8032877445220947
13690,13690,1,0.99805933,176.55351523690555,20.854573481826108,704.1011322043988,0.559344153775661,1.430464380598964,-0.02988177351653576,0.584144651889801,-0.8110992908477783
13691,13691,1,0.997514,170.76237499255527,21.50109323109865,690.7467182809304,0.5808680603128233,1.384786307017458,-0.03772580996155739,0.5772786736488342,-0.8156752586364746
13692,13692,1,0.9973864,170.41820597963178,21.252498985922724,694.0742314372063,0.5719926573650764,1.3616569708643944,-0.03035110980272293,0.5682699084281921,-0.8222823143005371
13693,13693,1,0.9976597,176.3742674564286,20.93837806172223,709.0989230240488,0.5507725473145458,1.3740408757176723,-0.02272626757621765,0.563460111618042,-0.8258306384086609
13694,13694,1,0.9976827,175.39342185832496,21.73137852570372,702.0302576578468,0.54070981242159,1.3683993551896505,-0.014145268127322197,0.5657723546028137,-0.8244401812553406
13695,13695,1,0.99791247,175.1015066014003,22.99117083401161,701.215696541884,0.5105244545872646,1.3985808239358086,0.007916142232716084,0.575483500957489,-0.8177750706672668
13696,13696,1,0.9981713,176.79291717637636,23.65284169035351,709.0994880260073,0.4842343296644091,1.4403892290604048,0.023852340877056122,0.5832908749580383,-0.8119130730628967
13697,13697,1,0.99812406,176.71808857122593,22.72913023452425,710.9303825255992,0.4789317255588388,1.4553935939200089,0.027425607666373253,0.5875998735427856,-0.8086867332458496
13698,13698,1,0.9980811,176.21068892795927,23.184611898575124,708.6838766653051,0.4874491428214782,1.4352471177981498,0.022419817745685577,0.5823385119438171,-0.8126372694969177
13699,13699,1,0.9976979,175.8849973064233,23.311269012432376,705.7290440682233,0.5134833871173349,1.4008155124056794,0.004618958104401827,0.5729173421859741,-0.8196001648902893
13700,13700,1,0.99760985,174.08202031133223,23.405411861021918,699.2950882588044,0.5204147588101695,1.3552487512891869,0.002727331593632698,0.5622513294219971,-0.8269619345664978
13701,13701,1,0.9984615,173.42375647572942,22.55800797300032,699.6814888503201,0.5260035783708563,1.338286437358776,-0.0002361989754717797,0.557159423828125,-0.8304054737091064
13702,13702,1,0.99864775,173.45418749883615,22.91751982491248,698.813126807812,0.5317573606952996,1.3418474828815086,-0.004577501676976681,0.5583941340446472,-0.8295631408691406
13703,13703,1,0.99828786,171.00550785298196,22.37682807142568,689.56790498598,0.5394208426721393,1.334839432022231,-0.006798898801207542,0.5624445080757141,-0.8268070816993713
13704,13704,1,0.9981912,174.26511148688587,23.41714888177931,706.0056816589175,0.5251582830250475,1.3874317451506286,-0.0014586667530238628,0.5681353807449341,-0.8229338526725769
13705,13705,1,0.99805874,175.54614082659486,22.83971119904022,702.393938492674,0.5234291059119301,1.3893184949684176,-0.0019937565084546804,0.5716403722763062,-0.8205018639564514
13706,13706,1,0.99734914,173.388324942656,24.01389637269463,695.0863735427223,0.5242316108167729,1.3768524976950332,0.0005766146350651979,0.5712972283363342,-0.8207430839538574
13707,13707,1,0.99718165,176.298054378744,24.728177095384908,701.8578054885478,0.53405906770449,1.4010643324353234,-0.010961420834064484,0.5736792683601379,-0.8190067410469055
13708,13708,1,0.9972716,175.40707401076142,22.8841424231739,698.0728276765338,0.5489771669474388,1.3717395270975858,-0.02036050334572792,0.568065345287323,-0.8227315545082092
13709,13709,1,0.99731344,176.56026436840781,24.77426043202028,702.7956098941314,0.5518706262513545,1.3496023194727824,-0.023757899180054665,0.5559477806091309,-0.8308776617050171
13710,13710,1,0.99732876,178.12054614392738,25.09639830034152,704.001177053988,0.5536126953552624,1.3322120339130972,-0.026990123093128204,0.5490848422050476,-0.8353307247161865
13711,13711,1,0.99711466,176.58753378843934,25.281702473762937,695.6141504054744,0.5618584106269449,1.3042184442196012,-0.03095141611993313,0.5447185039520264,-0.8380476236343384
13712,13712,1,0.9969183,177.75139901736557,25.008550768654345,696.1142769479911,0.5561452944151248,1.2973599146128703,-0.028238579630851746,0.5425484776496887,-0.8395497798919678
13713,13713,1,0.996385,177.77423675733277,24.68834689906036,691.9135467309243,0.5627785715674096,1.284280234947172,-0.03324195370078087,0.5409116744995117,-0.8404222130775452
13714,13714,1,0.99598265,176.18879478018593,24.017471666557203,689.6399257789984,0.5524907510567799,1.2677282417328144,-0.023143386468291283,0.5378287434577942,-0.8427363634109497
13715,13715,1,0.9965701,177.88390759117127,25.046247286536012,695.5105443927041,0.5418280806665605,1.267630641958922,-0.01740727573633194,0.5333073139190674,-0.845742404460907
13716,13716,1,0.99684346,181.47058623267932,23.26404026397221,706.3745156489648,0.5365206810756685,1.271136994694188,-0.018285615369677544,0.5295426249504089,-0.8480862379074097
13717,13717,1,0.9965976,177.67807191504366,24.68177618261903,691.2130659440085,0.551417230153021,1.2244422085533913,-0.02393137291073799,0.5211877822875977,-0.8531064987182617
13718,13718,1,0.9974687,176.43226245002538,26.340742059046978,692.306483312179,0.5581971713571188,1.2278970027872491,-0.027317136526107788,0.5197573900222778,-0.853877067565918
13719,13719,1,0.9972677,177.6940156694737,23.51736897542044,700.8034701586552,0.557512727514506,1.2423551530746375,-0.02840510383248329,0.5223290324211121,-0.8522708415985107
13720,13720,1,0.99705744,176.48326476380223,23.005191633710485,696.4411223481025,0.5483678777934446,1.2475725483692246,-0.020037170499563217,0.5277324914932251,-0.8491742610931396
13721,13721,1,0.9976865,177.4849324333894,23.48258970696143,699.6671562012449,0.5400982305639694,1.280693848823783,-0.015610309317708015,0.536724865436554,-0.8436129093170166
13722,13722,1,0.9980095,179.4437977035392,22.304112321205974,700.2172190563815,0.5201963180632112,1.3106135471525704,-0.003960140980780125,0.5480904579162598,-0.8364097476005554
13723,13723,1,0.99789244,178.58792465704778,23.175968819508473,696.5035567543596,0.5009671428608066,1.3382872843267777,0.011088527739048004,0.5591863393783569,-0.8289678692817688
13724,13724,1,0.9973998,174.26277847181075,23.696120477307897,689.6620640312954,0.4936192300480621,1.3629326994879003,0.022338148206472397,0.5712568759918213,-0.8204672932624817
13725,13725,1,0.9975681,174.49035383486765,23.93879516520148,694.7024950571137,0.4812009488354232,1.3946060149336066,0.03049113228917122,0.5780396461486816,-0.8154388070106506
13726,13726,1,0.998312,172.91564456341857,22.436195225988666,691.8468324546375,0.48627979947522715,1.4084477680966732,0.028743203729391098,0.5855839848518372,-0.8101020455360413
13727,13727,1,0.9981846,177.90721525845424,20.67534811966361,700.2320121665707,0.4978798971434611,1.4420502767996894,0.012582742609083652,0.5920199751853943,-0.8058251142501831
13728,13728,1,0.99853384,177.6622886543969,21.97250500996274,695.9387082891423,0.5204226999257646,1.4493496710526803,-0.0035463846288621426,0.5954442024230957,-0.8033888936042786
13729,13729,1,0.99793184,172.0789423366853,23.236606604551337,683.3511363204533,0.5604219643690003,1.4383530087826755,-0.025260064750909805,0.5981682538986206,-0.8009723424911499
13730,13730,1,0.9982493,174.7430862076692,23.320975235714666,694.1658498413536,0.5776286708797113,1.473146115823536,-0.041461031883955,0.6008533835411072,-0.7982832789421082
13731,13731,1,0.99793386,172.18976832674159,22.95881978122577,689.2256699305391,0.6056250489289282,1.4668343113579136,-0.05852621793746948,0.601364254951477,-0.79682856798172
13732,13732,1,0.9979963,171.56961534059107,23.342748078368484,688.1317847083689,0.6212024841210204,1.46849556125623,-0.06911441683769226,0.6014918684959412,-0.7958836555480957
13733,13733,1,0.9982109,173.61439105318075,22.87922618792057,696.9547709205766,0.6100278545532954,1.4921354944736311,-0.06324359774589539,0.6036985516548157,-0.7947002053260803
13734,13734,1,0.9982387,172.89018399078827,22.2153672812673,697.2344372468356,0.6032452758158275,1.4714715111855285,-0.05723890662193298,0.5982420444488525,-0.7992685437202454
13735,13735,1,0.9972153,176.33524865676782,25.174274893806924,700.5749743696587,0.5767585381077357,1.43945972316582,-0.042529456317424774,0.5846582651138306,-0.810164213180542
13736,13736,1,0.9977368,174.70198540078943,24.482164060884553,697.6427330302135,0.5603784081592438,1.3766630255177568,-0.027859065681695938,0.5680502653121948,-0.8225222229957581
13737,13737,1,0.9977708,177.50255347757468,21.95618812565354,703.5218561948723,0.5553192330172775,1.316936671753795,-0.027178101241588593,0.5473666191101074,-0.836451530456543
13738,13738,1,0.99786854,179.18849871544373,24.4925290478254,706.8695241313713,0.5326586093298447,1.2684780259856845,-0.012219768017530441,0.5272393822669983,-0.8496289849281311
13739,13739,1,0.99741024,180.33182536940902,23.192778608240086,703.692805801495,0.5137917007656055,1.2386435863389271,0.000561224645934999,0.5208595991134644,-0.8536421656608582
13740,13740,1,0.9970721,181.4781381706962,23.181728891469422,708.890047813089,0.49747404322506283,1.2475932803233132,0.01089151669293642,0.5210673213005066,-0.8534461259841919
13741,13741,1,0.9972166,180.78194432753375,23.169624232282583,707.1395024858552,0.46547066961944233,1.2594357731660075,0.0353599451482296,0.5266814827919006,-0.8493269681930542
13742,13742,1,0.9975453,179.9967969487401,24.507716798742607,704.059919540642,0.4577427316013266,1.2734515966898017,0.04208268225193024,0.5320653915405273,-0.8456568717956543
13743,13743,1,0.9975541,181.772556929575,24.766269612995558,711.0759788645495,0.4485500562621715,1.2803376922429732,0.045895110815763474,0.5298584699630737,-0.846843421459198
13744,13744,1,0.9970522,180.27447135615247,22.265370472505307,704.0243106599328,0.44605212025959057,1.2566520306758964,0.05060994625091553,0.5287283062934875,-0.8472810387611389
13745,13745,1,0.9975495,182.5726775987655,24.752807199064424,712.9599520885723,0.45036238582373656,1.2829053984074152,0.04331161454319954,0.5295770168304443,-0.8471554517745972
13746,13746,1,0.99757236,180.55798554013975,24.795212869025395,703.5718593591931,0.4648107407479854,1.2647334992065302,0.036257121711969376,0.5290782451629639,-0.8477981090545654
13747,13747,1,0.9978809,179.1832687403654,23.83864273458707,704.083280559199,0.48916474944552535,1.271921617528796,0.019952744245529175,0.531805694103241,-0.8466313481330872
13748,13748,1,0.9977912,178.9271963366682,23.87177563384137,701.1233191415646,0.5054372220472483,1.3038000169462511,0.00778990937396884,0.5440521240234375,-0.8390153050422668
13749,13749,1,0.99774194,179.83340797141668,23.755145061737824,705.000177365539,0.4516308728709082,1.125191713482489,0.04971282184123993,0.48034903407096863,-0.8756674528121948
13750,13750,1,0.9982658,178.6450921132556,23.120282543746352,704.296141162386,0.3620994291262912,0.8220698820867777,0.1256333589553833,0.36498624086380005,-0.9224973320960999
13751,13751,1,0.9981793,179.99604604352135,21.56781140229229,695.584969279559,0.27448292061740576,0.48505455231057587,0.19780148565769196,0.22925414144992828,-0.9530566930770874
13752,13752,1,0.99815136,193.87122757621907,18.57532151946246,723.6017879982783,0.13889142676150457,0.10373120912934398,0.26834964752197266,0.06914020329713821,-0.960837185382843
13753,13753,1,0.99802065,202.8133244123636,15.126052753057698,733.1456949965317,-0.01260762312631564,-0.29682405453710575,0.34356915950775146,-0.07575161755084991,-0.9360672235488892
13754,13754,1,0.9982146,207.25540540003354,12.926706683864884,731.462602655172,-0.15871639850259914,-0.6749571137916207,0.4069545567035675,-0.19308693706989288,-0.8928076028823853
13755,13755,1,0.998283,203.2520122808421,13.715921510318239,714.2126783180511,-0.18542590105260764,-0.8095152183502798,0.4248661398887634,-0.2364586591720581,-0.8738283514976501
13756,13756,1,0.9982622,203.70156824118473,14.695273702955538,712.603711198651,-0.1753654587089347,-0.8155834295760901,0.4195360839366913,-0.24051184952259064,-0.8752962946891785
13757,13757,1,0.99844825,201.34158723800485,14.656314628909456,708.5595752494659,-0.16170267989615839,-0.8364073322041817,0.4153139591217041,-0.2483956515789032,-0.8751079440116882
13758,13758,1,0.9982451,204.0555228375903,13.854797716486024,717.5931629637731,-0.12749179484452705,-0.7548160976296907,0.39538806676864624,-0.22347906231880188,-0.8909127116203308
13759,13759,1,0.9980349,208.9993681822865,14.419824369858388,739.2343835235887,-0.057002543294368796,-0.5597836487600341,0.35149627923965454,-0.16249139606952667,-0.9219798445701599
13760,13760,1,0.99780244,206.26302844269355,15.902590626205857,738.1826424748824,0.08176105073967756,-0.18524916360405266,0.2820042669773102,-0.03853851184248924,-0.9586387872695923
13761,13761,1,0.99816483,201.07503658307337,18.681860481911002,725.0914398005125,0.22940059295635448,0.3032895212910564,0.19538286328315735,0.1500294953584671,-0.9691835045814514
13762,13762,1,0.9978861,197.2357569160541,22.83147991211295,721.9997591798992,0.3432569477118444,0.7281568147444012,0.11246899515390396,0.32036882638931274,-0.9405927062034607
13763,13763,1,0.99778914,190.38216563228914,23.08620171641142,713.5584556077852,0.4313233555997159,1.0620305941491182,0.050676461309194565,0.4534873366355896,-0.8898208141326904
13764,13764,1,0.99819165,184.63038755841023,22.729098204496562,699.4491970529548,0.500830809915888,1.313875256959057,0.0030801640823483467,0.5497168302536011,-0.8353453874588013
13765,13765,1,0.9980952,180.4733683688374,22.73663425693336,688.8442908620194,0.5299031620538999,1.400104382761352,-0.013854372315108776,0.5838209390640259,-0.8117642998695374
13766,13766,1,0.99806386,178.51195890451436,23.643122088752506,689.3044026331266,0.5383452746590311,1.427080652364097,-0.01767239160835743,0.5909355282783508,-0.8065252304077148
13767,13767,1,0.99793327,179.1678995408,24.042751693417713,697.9655798838036,0.5340514990011929,1.4647887064371083,-0.0157119520008564,0.5966163873672485,-0.8023727536201477
13768,13768,1,0.9980129,178.61346076607933,23.64483960444451,696.952793926412,0.5550464851810729,1.483701089757487,-0.030380861833691597,0.602682888507843,-0.7974022030830383
13769,13769,1,0.997781,175.2367336008285,22.771060694467767,695.8793787665763,0.5873149939843649,1.4723849364535768,-0.04904397204518318,0.5995475649833679,-0.798835039138794
13770,13770,1,0.99723274,174.52940759002118,25.26190229293481,694.389112581961,0.6170390671489722,1.4641488999131795,-0.06977008283138275,0.5944033265113831,-0.8011347055435181
13771,13771,1,0.9971957,174.7352463669575,24.72678725030761,692.7840356858375,0.6334654850453783,1.4401886533208272,-0.08200854063034058,0.5876219272613525,-0.804969072341919
13772,13772,1,0.99740183,176.48858823524486,23.003483026771224,699.0851923763809,0.6351579329092581,1.4228152941505918,-0.08490703999996185,0.5794816017150879,-0.8105503916740417
13773,13773,1,0.997259,178.01621079345202,24.53323570819229,706.9266401956714,0.6290452208788343,1.4313364048792585,-0.08197836577892303,0.5759695768356323,-0.8133502006530762
13774,13774,1,0.99668235,176.98353350433294,24.117831819058903,696.8497175686379,0.6163634954228984,1.409937558333923,-0.07221771031618118,0.5769005417823792,-0.8136156797409058
13775,13775,1,0.99689734,178.76545430354943,24.246207924064322,700.0215654454404,0.5929923234789239,1.4271780948381347,-0.05754529684782028,0.5812218189239502,-0.8117079138755798
13776,13776,1,0.9972357,179.20271129032562,24.674303752793133,698.1511397401745,0.5737643117181466,1.4582291124708793,-0.04452034458518028,0.5924983024597168,-0.8043405413627625
13777,13777,1,0.9972512,179.22329710300642,22.626988132916328,694.5272634105828,0.5577304807398796,1.4635972471912782,-0.03304233029484749,0.5989673137664795,-0.8000915050506592
13778,13778,1,0.9973797,181.76432662182606,25.995377103122348,704.5946042006045,0.5407149790434573,1.5139928668200955,-0.02446077950298786,0.6051380634307861,-0.7957447171211243
13779,13779,1,0.99755067,181.20802054776445,25.06235939819725,704.2942555755802,0.528211720008656,1.5387439454023721,-0.015027104876935482,0.6138117909431458,-0.7893093824386597
13780,13780,1,0.99729913,181.9370992774262,24.195504726543493,704.7462942534584,0.5164446330369183,1.5434522505472879,-0.007664491888135672,0.6159273982048035,-0.787765622138977
13781,13781,1,0.99742717,181.92440669581072,25.54124194156344,702.1968968652391,0.506827465150599,1.5302994344543306,-0.0006232282612472773,0.6128532290458679,-0.7901965379714966
13782,13782,1,0.9964162,179.15104286876058,23.676594220802226,693.5654231144089,0.5044114552907083,1.4926743884015874,0.005450534634292126,0.6090142130851746,-0.7931406497955322
13783,13783,1,0.99714667,181.06161388233352,27.23993229153665,697.4495391214481,0.4895674711937604,1.4933201827916383,0.013585289008915424,0.603844404220581,-0.79698646068573
13784,13784,1,0.9974064,181.75217614808184,26.90014245885855,703.6331952468996,0.4917237704618694,1.48597320557854,0.011111839674413204,0.5978347063064575,-0.8015424609184265
13785,13785,1,0.9974159,180.8395750987693,25.692034363359955,695.2628180792443,0.4960719928199267,1.4201781855494504,0.010315127670764923,0.5840235948562622,-0.8116711378097534
13786,13786,1,0.997191,183.42287773065993,26.64483850008418,702.2454735319598,0.510040332384626,1.4005471933092497,-0.0032404051162302494,0.5720821619033813,-0.8201899528503418
13787,13787,1,0.99803823,184.8920093996464,26.365336505912225,707.9841626469715,0.528674962350759,1.3843270805854895,-0.018587421625852585,0.562940239906311,-0.8262885808944702
13788,13788,1,0.99805224,185.47244230573207,24.059325697992204,712.1029453309869,0.5369845496977493,1.3598844853489838,-0.025013748556375504,0.5543707013130188,-0.8318938612937927
13789,13789,1,0.99685895,182.06145139747392,23.466495017089017,696.8443058012903,0.5524682770056973,1.3084326865972715,-0.03161051869392395,0.5473423600196838,-0.8363116383552551
13790,13790,1,0.9966355,184.10969876302363,23.911544063697136,705.9289285066562,0.5550065845945227,1.30938807742604,-0.03600236400961876,0.5412869453430176,-0.8400668501853943
13791,13791,1,0.9960284,182.2327031297589,23.5196577840692,703.6256704859369,0.5529623148728732,1.2948616918291955,-0.03182975575327873,0.538416862487793,-0.8420773148536682
