,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
5513,5513,1,0.99959105,-26.4200927749301,7.049572632657288,524.6127960297575,0.47279699713062867,2.2052100192857695,-0.16068242490291595,0.7876964211463928,-0.5947399735450745
5514,5514,1,0.9995927,-29.069507612103283,6.396796265447705,521.2436626300379,0.554225447593718,2.104308956355256,-0.20985372364521027,0.7661414742469788,-0.6074444651603699
5515,5515,1,0.9993332,-32.370681911671326,6.123619288617633,523.7195798644694,0.6241826622280963,1.722516544846145,-0.2693991959095001,0.6796111464500427,-0.6823142766952515
5516,5516,1,0.999435,-35.272890180967615,6.308536699756698,526.5455793386602,0.629612079199745,1.2929844414262273,-0.29518216848373413,0.560211181640625,-0.773970901966095
5517,5517,1,0.9994037,-37.14869629580815,6.424830790834423,522.1218647276241,0.5826990445378425,0.8572895914452954,-0.28572794795036316,0.41330116987228394,-0.8646049499511719
5518,5518,1,0.9997683,-37.24466286819561,2.9896441493194508,503.8640943664136,0.47735781708909675,0.44724786756149076,-0.22774389386177063,0.25553712248802185,-0.939592182636261
5519,5519,1,0.9996568,-36.678360836616456,-1.4124148864107724,481.9366309061208,0.37543189233852814,0.17301640962399661,-0.15606281161308289,0.13643191754817963,-0.9782794713973999
5520,5520,1,0.9998822,-36.40829649104788,-4.601873179035336,477.69706478178887,0.2978661042090384,-0.02204198560979908,-0.09078438580036163,0.04033568128943443,-0.9950533509254456
5521,5521,1,0.99987733,-35.544078171229536,-7.349379873150334,471.9074604024254,0.22905206002895598,-0.12195280792007332,-0.03201756998896599,-0.008352606557309628,-0.9994524121284485
5522,5522,1,0.99989605,-36.14655877639363,-8.897643853841288,468.58059379458047,0.20656083322605776,-0.13492903834512346,-0.010607033036649227,-0.012833736836910248,-0.9998613595962524
5523,5523,1,0.99988496,-35.7346115458132,-10.495371932577731,469.4943575136556,0.17442197935283998,-0.1611426471832961,0.017613837495446205,-0.024369047954678535,-0.9995478987693787
5524,5524,1,0.99990475,-35.241616966819215,-10.96723641108296,468.5120289088358,0.15454601322475706,-0.1715999095422116,0.034685105085372925,-0.02955010160803795,-0.9989612698554993
5525,5525,1,0.99989593,-34.78223530358187,-12.077165285963043,471.60924151680666,0.1460292682848713,-0.17895126109408363,0.04118333384394646,-0.03125834837555885,-0.998662531375885
5526,5526,1,0.99990594,-34.0455765764589,-12.55236250813166,471.0599959058025,0.15067677407677596,-0.19220672819165258,0.03534283861517906,-0.037144385278224945,-0.9986847043037415
5527,5527,1,0.9998779,-33.27492607350241,-12.75629091700957,471.5106282946938,0.14401106953732198,-0.21346043558740874,0.03948815539479256,-0.047939904034137726,-0.9980693459510803
5528,5528,1,0.99985266,-32.95615945732125,-13.147970915106193,473.4126476802206,0.15906379003593446,-0.24484612667946273,0.02468976378440857,-0.06271094083786011,-0.9977262616157532
5529,5529,1,0.99986327,-32.464562576232666,-13.142052512694931,476.7400002693851,0.15567230563751933,-0.2773387770800735,0.026114510372281075,-0.07887417823076248,-0.9965424537658691
5530,5530,1,0.9998221,-31.282229695648045,-13.545804585416157,478.70735712953643,0.1841196192057378,-0.2895810535604001,-0.001567918574437499,-0.08310924470424652,-0.9965391755104065
5531,5531,1,0.9998017,-29.724378896125756,-12.549271962035006,474.4332518357123,0.21630157499483918,-0.2694346131270052,-0.033026497811079025,-0.07451336830854416,-0.996673047542572
5532,5532,1,0.99980086,-27.957592531508027,-11.9710557172401,477.85423917452704,0.2636093681244116,-0.22196483349988924,-0.07761581987142563,-0.04959649592638016,-0.9957489371299744
5533,5533,1,0.9997174,-27.39202061265571,-11.228026369890168,478.8441630745331,0.31601178112138706,-0.09977775285272165,-0.12410586327314377,0.013124591670930386,-0.992182195186615
5534,5534,1,0.9997687,-26.072826496375644,-9.687542208789791,478.8195864835299,0.36468821284122643,0.07472711391174813,-0.16820453107357025,0.10148794949054718,-0.9805138111114502
5535,5535,1,0.9998253,-25.267190879038704,-7.063471313964736,478.35913860245887,0.39699922507019864,0.2885109583943062,-0.19537366926670074,0.206837460398674,-0.9586696028709412
5536,5536,1,0.9996213,-23.42812969273028,-3.239345259312261,490.9932982817593,0.44047057321082417,0.559950263904576,-0.22407600283622742,0.32525476813316345,-0.9186943173408508
5537,5537,1,0.9996785,-20.137017341956494,-0.724854894938756,496.05540628014404,0.4526056906654403,0.7942159566921588,-0.22967590391635895,0.4210984706878662,-0.8774536848068237
5538,5538,1,0.99966526,-17.89427013897379,0.15547122313811457,498.88584645033444,0.4663671998437619,1.0050717534376792,-0.23365512490272522,0.5006136894226074,-0.8335413932800293
5539,5539,1,0.9997602,-16.803036188916426,-0.0866672063391718,505.1140421024231,0.46377051608417164,1.1387572186025738,-0.22493410110473633,0.5447232127189636,-0.8078869581222534
5540,5540,1,0.99979657,-16.670640933869112,-0.45445137995627977,504.6793506663252,0.4486859740285207,1.159348474168841,-0.21333813667297363,0.553909957408905,-0.8047798871994019
5541,5541,1,0.999803,-17.112282613648787,-0.6781288290216144,506.0024010388191,0.4448724628317572,1.2035157820111666,-0.20733079314231873,0.5685030221939087,-0.7961270809173584
5542,5542,1,0.99982244,-18.12796083255132,-0.7338793311200789,507.5198500297568,0.4418045402713832,1.27001061218837,-0.19989630579948425,0.5895177721977234,-0.7826303243637085
5543,5543,1,0.9997943,-19.661727687714755,-0.6738137688882139,510.43929106355,0.4348760046658121,1.376286797314388,-0.18681809306144714,0.6207530498504639,-0.7614228129386902
5544,5544,1,0.9997354,-20.924469657467252,0.011339140297517739,508.8785931883372,0.4270116077478206,1.5047883748771163,-0.17378845810890198,0.6584910750389099,-0.7322480082511902
5545,5545,1,0.999665,-22.41055560439753,1.1290277680448402,508.8163496304774,0.4190382494740714,1.6265403863850705,-0.16069340705871582,0.6899115443229675,-0.7058327198028564
5546,5546,1,0.9997181,-24.309300216070383,1.9978485904015575,513.5758395787725,0.4294321885845623,1.7408367358322536,-0.158950075507164,0.7122608423233032,-0.6836807727813721
5547,5547,1,0.99966717,-25.207170899135857,2.99571453366525,520.3883203718178,0.44377669342128606,1.8120678959268068,-0.16274097561836243,0.7214762568473816,-0.6730433702468872
5548,5548,1,0.99960965,-25.21314565247798,3.419741080845886,520.6889984885077,0.44128728092145886,1.783951256591203,-0.16245925426483154,0.7150315642356873,-0.6799536347389221
5549,5549,1,0.9996315,-25.419795701826995,3.352444961132001,523.3584148467959,0.43394522899086435,1.7774875920068525,-0.15732331573963165,0.7123944163322449,-0.6839178204536438
5550,5550,1,0.99965394,-25.41114753419824,3.5179325387102316,525.1706638148834,0.41654042759510285,1.7883261511238255,-0.14544382691383362,0.7147339582443237,-0.6841064095497131
5551,5551,1,0.99963844,-24.542106828291892,2.958064517817552,518.5850041102582,0.40516269843586633,1.8097979380009996,-0.1392848640680313,0.7251618504524231,-0.6743441820144653
5552,5552,1,0.99968195,-23.626135950984068,2.5584502735412307,518.5376310950536,0.40274282454116467,1.8546548760834343,-0.13713012635707855,0.7350001335144043,-0.6640558242797852
5553,5553,1,0.99966955,-22.601963997348857,1.9033574304636147,514.4901764205374,0.40483852840747186,1.8713903796701128,-0.13964581489562988,0.7413876056671143,-0.65638667345047
5554,5554,1,0.99969816,-22.579677360151663,1.4469295471130816,513.3737698504774,0.42473578473948015,1.8890170593062123,-0.1516292840242386,0.7444934844970703,-0.6501832008361816
5555,5555,1,0.9996661,-23.23378285459948,1.758665034558388,512.1483284629406,0.45921455391441346,1.9019867737768568,-0.17197920382022858,0.7449471354484558,-0.6445749998092651
5556,5556,1,0.99970907,-24.143093503393118,2.5347568516967605,516.7063383965103,0.4973765056885914,2.0483902746862745,-0.18598094582557678,0.7658265233039856,-0.6155655384063721
5557,5557,1,0.99974436,-25.287336607255195,3.2340946434884024,518.3986166262479,0.5198498677114588,2.1547230230140677,-0.19192279875278473,0.7807887196540833,-0.5945878028869629
5558,5558,1,0.99971026,-25.705202369817716,2.851978265017472,520.4743540340143,0.5415017382999113,2.0243194727922393,-0.21067601442337036,0.7548441290855408,-0.6211488842964172
5559,5559,1,0.99971074,-26.15315349383043,2.5778305862495685,516.0210904579685,0.5257040125293915,1.6192780429647513,-0.22447043657302856,0.6724178194999695,-0.7053136229515076
5560,5560,1,0.99957794,-27.62748374067309,2.377375922194517,517.5021150340966,0.4808165931410024,1.1592803395986326,-0.21591658890247345,0.5405370593070984,-0.8131418824195862
5561,5561,1,0.99940324,-27.40038468743661,0.5838385458479985,504.84874205209934,0.44517465776144405,0.7112984476629161,-0.21173883974552155,0.3796134293079376,-0.900588870048523
5562,5562,1,0.9997181,-27.059614949913314,-1.905211999731821,489.0721937239614,0.4243586114616578,0.4284393075396245,-0.20880630612373352,0.2623126208782196,-0.9421210289001465
5563,5563,1,0.9997528,-27.642907854894826,-3.319192869444244,488.47425513280285,0.41941942079766414,0.2795074937456659,-0.2064007967710495,0.19151611626148224,-0.9595417380332947
5564,5564,1,0.9998547,-26.588191002840535,-5.206326809285275,480.0560490171919,0.4123348987476349,0.19719176455230764,-0.20648513734340668,0.1559644341468811,-0.965939462184906
5565,5565,1,0.99985194,-27.857292589434778,-6.355753961285309,480.0234114125353,0.4138143245127812,0.1769608216873903,-0.20552295446395874,0.1478213518857956,-0.9674240350723267
5566,5566,1,0.9998865,-28.362497216473923,-7.255464074814516,478.9964747135684,0.4096885152377319,0.15631820680007627,-0.20164959132671356,0.13922975957393646,-0.9695115089416504
5567,5567,1,0.9998665,-29.17027578199139,-7.547283344641542,479.96296790557176,0.4049170034976662,0.14068891970876332,-0.19589054584503174,0.13154283165931702,-0.971763014793396
5568,5568,1,0.9998733,-28.90478123229438,-7.767366258751667,478.0940695763682,0.39062662864141173,0.11341369856453164,-0.18513888120651245,0.11828497052192688,-0.975567638874054
5569,5569,1,0.999871,-28.735317127651783,-8.03814790619058,478.02048782669584,0.3774943119848171,0.08445120700720893,-0.17443348467350006,0.10371512174606323,-0.9791915416717529
5570,5570,1,0.99986184,-29.015412709991338,-7.8905452373038285,476.71302370258803,0.365989518058906,0.06008929510522248,-0.16456416249275208,0.0908961370587349,-0.9821693301200867
5571,5571,1,0.9998361,-29.145167172126843,-8.09032796940204,477.4461226983453,0.36060669425827113,0.031150753335435103,-0.1595606505870819,0.0760146975517273,-0.984257161617279
5572,5572,1,0.9998417,-29.227772693788115,-8.22532257935585,478.0375533311889,0.36419004327022414,0.018616760673791442,-0.1623501479625702,0.06972318142652512,-0.9842668175697327
5573,5573,1,0.99984705,-29.423854693717928,-8.235351221818712,477.695126022282,0.3726204479766516,0.008230434005614075,-0.16935445368289948,0.06452115625143051,-0.9834409356117249
5574,5574,1,0.9998412,-28.796939176227824,-8.328923406156912,475.97830160833456,0.3759122719988934,-0.003209606590120218,-0.1739346981048584,0.05900248885154724,-0.9829879999160767
5575,5575,1,0.9998611,-29.11349089315487,-8.055736446745533,478.45161823169036,0.3770686707411344,-0.006679747190080027,-0.173521488904953,0.05643048882484436,-0.9832120537757874
5576,5576,1,0.99987876,-28.910597305188208,-8.005260265350337,477.3925337162368,0.37083416525024127,0.004088319179814314,-0.1689000278711319,0.06192684918642044,-0.9836857914924622
5577,5577,1,0.9998871,-28.737315958897995,-7.600630451071223,478.08471983084746,0.3748035119538312,0.028599691869498935,-0.17235074937343597,0.07382848113775253,-0.9822649955749512
5578,5578,1,0.9998821,-28.296107962738848,-7.42486706544803,477.1020825212084,0.3814213269623341,0.12283881407689673,-0.17871320247650146,0.12270155549049377,-0.9762201905250549
5579,5579,1,0.9998698,-27.331660812309824,-7.3198920247355135,478.7423961146519,0.40526191817113316,0.24135537285779216,-0.1990218460559845,0.18309366703033447,-0.9627392888069153
5580,5580,1,0.9998703,-27.425717392577027,-6.221819779220378,484.94383377640287,0.438553827279197,0.3981969209376103,-0.22149236500263214,0.25657060742378235,-0.9408043026924133
5581,5581,1,0.99959224,-27.92941010460609,-3.8375125746846166,496.20631830552924,0.4840092536799665,0.6029156686337968,-0.24693526327610016,0.3412955701351166,-0.9069400429725647
5582,5582,1,0.9997377,-27.96927530428945,-1.5887354585080427,503.02417637285424,0.5248176795019679,0.79488802316016,-0.267911821603775,0.4140170216560364,-0.8699501156806946
5583,5583,1,0.9996131,-27.935867346216686,-0.8428832400639384,504.64053510362265,0.5580494251319537,0.9267830009557301,-0.28516072034835815,0.46165165305137634,-0.8399768471717834
5584,5584,1,0.9995728,-28.100908615729992,-0.646466231137533,507.5335809077407,0.5773688034275566,1.0277170185763385,-0.2918892502784729,0.49537089467048645,-0.8181738257408142
5585,5585,1,0.9996455,-28.403634184422582,-0.04369834869362421,507.7299119954086,0.573615833776816,1.039727911899047,-0.2882785499095917,0.4993203580379486,-0.81705242395401
5586,5586,1,0.999689,-28.370576095066596,-0.8937998955306176,505.766632894808,0.5622633619695452,1.0517274606879607,-0.28042975068092346,0.5072293877601624,-0.8149095177650452
5587,5587,1,0.9996501,-29.146407005914096,-0.6865412929336898,507.0134299066778,0.5529059583931853,1.137720820447833,-0.26766180992126465,0.5375245213508606,-0.7996402978897095
5588,5588,1,0.99966884,-28.706227115814773,-0.5522526909584542,506.4340887292997,0.5390085684872599,1.3012726383117155,-0.24977071583271027,0.5925620794296265,-0.7658229470252991
5589,5589,1,0.9996424,-28.63411286251252,-1.0318521672102108,508.1814985295445,0.5218738205985615,1.5807303552282401,-0.2217286080121994,0.6721917986869812,-0.7063955068588257
5590,5590,1,0.99961627,-27.479883409166394,-0.07393760769429984,512.9250568402591,0.5258009900638407,1.9288909368199303,-0.2051449716091156,0.7453431487083435,-0.634333610534668
5591,5591,1,0.9996519,-27.42552242026373,-0.34144405620680846,512.9294318362271,0.5427927144858758,2.192585680630509,-0.20037683844566345,0.790174126625061,-0.5792011618614197
5592,5592,1,0.99971694,-26.434395812645644,-0.28003058669458625,508.973507152137,0.5375414607980813,2.277598138771359,-0.1945783793926239,0.8057340979576111,-0.5594031810760498
5593,5593,1,0.9997106,-26.086959419173116,0.08630061919800862,507.90369470409973,0.5266328595094436,2.1606692389447253,-0.19543389976024628,0.7892166972160339,-0.582187831401825
5594,5594,1,0.9997496,-25.795487632236128,1.3147908842794298,513.2562291256062,0.5185051090527599,2.1571067780966486,-0.1907661259174347,0.785514771938324,-0.5887061357498169
5595,5595,1,0.99978286,-25.626317305646893,2.3400029402473685,515.8129984617507,0.5084241593464075,2.191568496246293,-0.18321123719215393,0.7899312376976013,-0.5851857662200928
5596,5596,1,0.9997422,-25.166603399355207,2.1510123855718035,512.5151456962618,0.48570000468621893,2.25175567520465,-0.16817103326320648,0.8032613396644592,-0.571392834186554
5597,5597,1,0.99971193,-24.649298721616034,1.2085962038312204,515.4940756258148,0.4640048632720432,2.3811909655080683,-0.15010125935077667,0.8220731019973755,-0.54924076795578
5598,5598,1,0.99963284,-24.110781318158228,0.7075730783062563,509.40727432345244,0.44253640925824644,2.461924542516498,-0.13593128323554993,0.8376170992851257,-0.5290749073028564
5599,5599,1,0.9996313,-23.214199758720994,1.1803672281814552,510.29822920553016,0.43813632979178846,2.482565043203204,-0.1337423175573349,0.8396850228309631,-0.5263479351997375
5600,5600,1,0.99972993,-23.297013620584693,2.0527559679600884,518.7003113226642,0.4558660676460798,2.4880960533430856,-0.14250163733959198,0.8342339992523193,-0.53267902135849
5601,5601,1,0.9997428,-24.262995175627747,2.8696281153768055,520.9517977978015,0.48017846333423464,2.4450758265023547,-0.15636566281318665,0.8255149722099304,-0.5422866940498352
5602,5602,1,0.99970526,-25.40591008397726,3.3658820134651797,518.215166231897,0.4998777716658519,2.3885719786988395,-0.16878680884838104,0.8178730607032776,-0.5500860214233398
5603,5603,1,0.99973243,-27.35978997908562,2.925282555788165,523.1388470086506,0.5171840982150057,2.4843902416525623,-0.17065869271755219,0.8268605470657349,-0.5358891487121582
5604,5604,1,0.9996667,-27.51910992668284,3.2225231705106197,519.1384615588694,0.5153975409790121,2.7190576718513544,-0.1592162847518921,0.8561511635780334,-0.4915846288204193
5605,5605,1,0.99966896,-27.488325304493028,3.6568928997510994,522.6353225157505,0.5205092760563991,3.084311087209131,-0.14623838663101196,0.8874590396881104,-0.43707069754600525
5606,5606,1,0.99973685,-27.653800235172838,3.5410846967611582,523.1495500764237,0.5565853114415684,3.522144215348608,-0.14541937410831451,0.9145459532737732,-0.3774372339248657
5607,5607,1,0.9997625,-27.965534212905705,4.2758179152879405,522.5377737545018,0.5469533533413823,3.793958384825081,-0.1317692995071411,0.9293279647827148,-0.3449440598487854
5608,5608,1,0.9997365,-27.372231957662944,3.726455327288567,517.1518224575083,0.5116661173803906,3.5106749480327957,-0.12713320553302765,0.9184985756874084,-0.3744296133518219
5609,5609,1,0.99968934,-26.385441258898805,3.7579261514892934,516.2163089954497,0.49135802820456087,2.9631759795856056,-0.1386260688304901,0.8820170164108276,-0.4503651559352875
5610,5610,1,0.999647,-25.196511422124487,3.9254193118146694,522.3983702706806,0.48718526476396024,2.628817282035278,-0.15100890398025513,0.8462880253791809,-0.5108745694160461
5611,5611,1,0.99971133,-24.51901646522335,4.0921244648447415,518.5281254930838,0.46884369312071233,2.4372117005565936,-0.15062929689884186,0.8262708783149719,-0.5427589416503906
5612,5612,1,0.99970645,-24.58517712428377,4.203421752050083,521.2266440436989,0.4539688630414156,2.352855730441278,-0.1456427276134491,0.8144076466560364,-0.5617191791534424
5613,5613,1,0.99968445,-23.958099374335365,3.9530877603956562,521.517322198603,0.4275348566436478,2.3279826694980414,-0.13240653276443481,0.8126404881477356,-0.5675243735313416
5614,5614,1,0.99966884,-23.818467664771248,4.055095464034669,517.7551430112774,0.4194349422449088,2.326776616425706,-0.12836763262748718,0.8151700496673584,-0.5648181438446045
5615,5615,1,0.9996903,-23.802236883186833,3.8465840682081307,516.2520549680436,0.43022125672779116,2.406878005101646,-0.13147462904453278,0.8263633847236633,-0.5475746393203735
5616,5616,1,0.9997509,-25.008926149186426,3.4614759447369465,517.9654954970804,0.4696981046468609,2.558658475359,-0.1452713906764984,0.8419073820114136,-0.5197001695632935
5617,5617,1,0.9997305,-25.724877040838184,4.1688916568440275,523.7223030602994,0.5303338258435523,2.8141398876937287,-0.16422493755817413,0.8619260191917419,-0.4797016978263855
5618,5618,1,0.99970657,-26.045475858505075,4.048230015436514,521.4019978818361,0.577890770075283,2.935731383143641,-0.18159526586532593,0.8706870675086975,-0.45708557963371277
5619,5619,1,0.99970466,-26.80184940424881,4.113501098049892,521.5103819406462,0.6327046272431583,2.9813589582569766,-0.20435798168182373,0.8700249195098877,-0.4486585557460785
5620,5620,1,0.99966323,-27.51791686817832,3.7505149309420105,521.5005950558393,0.7339838371933083,3.130137773306752,-0.24094745516777039,0.8731502294540405,-0.42373695969581604
5621,5621,1,0.9996315,-30.040022730498304,4.021696554765495,523.8352058021579,0.9671458715613753,3.290937958617052,-0.3237532377243042,0.859385073184967,-0.39577916264533997
5622,5622,1,0.99956805,-33.64784517029305,4.415613296492698,518.4488484447887,1.1613904051719732,3.3971648025782053,-0.3849027454853058,0.8451598882675171,-0.37088361382484436
5623,5623,1,0.9994217,-39.29842229840447,5.5334008450390755,531.473678280352,1.3696709800132885,3.420064351357849,-0.4460867941379547,0.8153828978538513,-0.3689951002597809
5624,5624,1,0.9993351,-46.08608442968781,5.379428060178323,541.4336268223194,1.5431671823158426,3.2262167253807488,-0.5080354809761047,0.7695898413658142,-0.38682231307029724
5625,5625,1,0.996992,-51.920801756908084,6.587290424643584,535.6039528189503,1.6270323371156232,2.9358741212765875,-0.5548780560493469,0.7253462672233582,-0.40741023421287537
5626,5626,1,0.9922691,-57.209521959934214,9.751199035547454,551.0851674927327,1.6820005183658484,2.84017577665008,-0.5729027986526489,0.7002504467964172,-0.42594805359840393
5627,5627,1,0.9945793,-59.62718157708384,9.289781196384649,542.3879664968022,1.7264099870870102,2.670246463851115,-0.6000183820724487,0.6724398136138916,-0.43336212635040283
5628,5628,1,0.99256164,-61.19251087276535,11.282651274627831,537.8516897571564,1.7193322719308108,2.5877668944488734,-0.6065595149993896,0.6620941758155823,-0.44013291597366333
5629,5629,1,0.9882289,-63.62619861877052,12.51499490834778,537.6154299400181,1.7560541344602862,2.528802549036279,-0.6203098297119141,0.6471272110939026,-0.4432179927825928
5630,5630,1,0.989626,-67.57597484257448,14.610745242235568,542.3807043584674,1.766837403501547,2.5115632664852114,-0.6218677163124084,0.6416678428649902,-0.4489354193210602
5631,5631,1,0.97791934,-70.72352067797432,16.05671846083904,549.441096070016,1.7746016351363214,2.6697442307498314,-0.6066975593566895,0.6631864905357361,-0.4382942318916321
5632,5632,1,0.9826325,-71.22445204612013,16.49455454511458,534.7765647607245,1.7475893356886252,2.755469142536891,-0.5954194664955139,0.6839035153388977,-0.42160606384277344
5633,5633,1,0.9835691,-73.69803376374196,16.022546171615083,535.9510797015487,1.806522847108524,2.90761711682525,-0.5947637557983398,0.6958247423171997,-0.402596652507782
5634,5634,1,0.9562334,-77.15790001608934,17.983764922444212,543.4820262165135,1.7656321799980472,2.978520441637674,-0.5752626061439514,0.7102654576301575,-0.4057042598724365
5635,5635,1,0.96257883,-78.49695559912918,17.20605158737624,544.5668609477372,1.7228063044623856,2.858673371570261,-0.5734242796897888,0.7020400762557983,-0.42228469252586365
5636,5636,1,0.95658624,-80.94254245783802,17.698780078448035,540.4657773031744,1.7105302284487147,2.8191600323333743,-0.5732854604721069,0.7004477977752686,-0.4251079261302948
5637,5637,1,0.952221,-83.50426582641896,18.213384244622787,540.8865807931985,1.720177213125031,2.8542990424142607,-0.5712547898292542,0.7042129039764404,-0.42160671949386597
5638,5638,1,0.9885251,-84.69339602317002,18.285495942744063,537.0086641691719,1.6689385677522202,2.8851976768479637,-0.5545489192008972,0.7182746529579163,-0.42018696665763855
5639,5639,1,0.987323,-85.1916957341678,19.251257710074835,542.0081648011228,1.6558952962331468,3.0551265352304386,-0.5347117185592651,0.7403033375740051,-0.40747323632240295
5640,5640,1,0.97058,-86.76079714961008,19.707416280218013,538.7866610079801,1.4921029528292182,2.992917277945018,-0.4910023808479309,0.7604911923408508,-0.4249351918697357
5641,5641,1,0.9650033,-87.40572737783674,22.130590216319593,548.1087329767448,1.3536014054273462,3.032357598828391,-0.44042137265205383,0.7832666039466858,-0.43877384066581726
5642,5642,1,0.9429335,-87.81779791742973,21.905061942233033,535.2105036195582,1.1239535034768136,2.9175935701905584,-0.3662327229976654,0.8090445399284363,-0.4596961438655853
5643,5643,1,0.8690348,-88.83844078032631,23.495887837904174,541.5515381809804,0.9988241136916711,2.909212167727943,-0.3134555518627167,0.8223363757133484,-0.47487738728523254
5644,5644,1,0.8463358,-89.62579484170982,24.181517669546924,541.8076241979301,0.8723862052255396,2.96763315721428,-0.2534096837043762,0.8434628844261169,-0.47366011142730713
5645,5645,1,0.8591227,-89.83244946474635,24.476942467049543,547.2093416658772,0.8180811724690518,2.9694486540934024,-0.2278207391500473,0.8469407558441162,-0.4804050922393799
5646,5646,1,0.9045871,-91.24205307148783,24.013820102524637,541.0261299608633,0.813431164928418,2.793943265753117,-0.2348242700099945,0.831788182258606,-0.5029771327972412
5647,5647,1,0.944063,-91.11845651564721,23.677456063414724,538.8477332207956,0.84207261372205,2.748608888322499,-0.25151750445365906,0.8245416879653931,-0.5068234801292419
5648,5648,1,0.96385914,-92.99712566043252,24.591153884589176,544.8098370127269,0.9268651534365988,2.640798109969453,-0.2957613468170166,0.7982816696166992,-0.5246633291244507
5649,5649,1,0.98124653,-92.70063397177371,24.82100566113903,538.4969539520476,1.0214031249332836,2.5588445870200887,-0.3465087413787842,0.7770600318908691,-0.5254611968994141
5650,5650,1,0.9840158,-93.63490326896783,25.85058652614074,540.2855527503533,1.102704427548606,2.5766990295449594,-0.3796491324901581,0.7666706442832947,-0.5177670121192932
5651,5651,1,0.98662764,-94.4532887067782,24.545896832179494,539.3439277443373,1.1495565182613898,2.5638307849616546,-0.3994133174419403,0.7589149475097656,-0.5143122673034668
5652,5652,1,0.9738851,-95.14980584751338,24.184510764120642,542.8304066831497,1.2024979344421944,2.6258262068432736,-0.4141553044319153,0.7584972977638245,-0.5031474232673645
5653,5653,1,0.96542525,-95.65644130214328,25.017668071823977,549.9557936034586,1.2389646629362072,2.7542129093352634,-0.4159187078475952,0.7674164772033691,-0.48793819546699524
5654,5654,1,0.96237034,-95.96408244199506,24.175526120116,546.7411005002754,1.1911405007757554,2.859120260828451,-0.38891783356666565,0.7896620035171509,-0.47452807426452637
5655,5655,1,0.9679787,-95.68042144057848,24.240060879641323,542.372710283464,1.1340532044071405,2.9026475255998596,-0.3639024794101715,0.8046730756759644,-0.46912285685539246
5656,5656,1,0.9647844,-95.33893212448321,23.953021003057813,543.3864167256903,1.2302338358456941,3.025652547983571,-0.39163413643836975,0.8044352531433105,-0.44666174054145813
5657,5657,1,0.97279274,-95.49178756712546,23.228852781765145,542.1717946066389,1.21384351054823,3.0052056370626166,-0.3869297504425049,0.8052763342857361,-0.44923868775367737
5658,5658,1,0.96490544,-94.97814333614629,22.63831723553089,536.190727984597,1.2093023164773493,2.8255333016333837,-0.4011198878288269,0.7871294021606445,-0.4685404598712921
5659,5659,1,0.9786274,-96.94705811682951,24.201150270112223,549.6587023331278,1.154790001190184,2.6687126187500367,-0.3882932662963867,0.7695408463478088,-0.5069864392280579
5660,5660,1,0.9592665,-94.77725015271837,23.260030696822906,543.7091836045116,1.0382057925500532,2.549640381906411,-0.3511025607585907,0.7722747921943665,-0.5294513702392578
5661,5661,1,0.9405969,-96.25083358554745,24.942733409119498,551.3723026563831,1.056048914005741,2.50708684524708,-0.3597264885902405,0.7595948576927185,-0.5418602824211121
5662,5662,1,0.8421651,-95.5762858338881,25.9140420298194,549.899767261406,0.9993911927770205,2.489931922156372,-0.33685240149497986,0.7650845050811768,-0.5487952828407288
5663,5663,1,0.9267082,-96.26702382425105,27.70019603607749,557.41117827916,0.8968059269579278,2.5208064554975804,-0.28479650616645813,0.7787296175956726,-0.5589912533760071
5664,5664,1,0.9263937,-95.74731827385254,26.414557769509827,551.6609730735805,0.8582746598356936,2.4381359868937458,-0.272666871547699,0.77450031042099,-0.5707908272743225
5665,5665,1,0.95324075,-93.00596386207782,24.485798928966688,544.0094450801298,0.8091768167006935,2.4065363578230357,-0.25384339690208435,0.7797625660896301,-0.5723057985305786
5666,5666,1,0.9439489,-94.682688681966,26.235875341565176,553.0388282192074,0.8452366868802701,2.3623115775762633,-0.271909236907959,0.7632961273193359,-0.5860413312911987
5667,5667,1,0.95271933,-93.0464329958379,25.360868703080968,547.4300935028668,0.8313452423816137,2.216795830486705,-0.2770322859287262,0.7436296939849854,-0.6084964871406555
5668,5668,1,0.9510626,-92.7823461044967,24.259878259660326,543.7128024565621,0.803678262585265,2.149482186617626,-0.2675711512565613,0.7375719547271729,-0.6199946403503418
5669,5669,1,0.95121044,-92.48306783119556,24.267967405555158,546.4043285813525,0.8267936812671345,2.23889382383208,-0.27378493547439575,0.7490885257720947,-0.6032480597496033
5670,5670,1,0.95885354,-92.55195033827329,24.21088115264422,545.5097247246132,0.8687932515931776,2.4802396048485713,-0.27915892004966736,0.782910943031311,-0.5559862852096558
5671,5671,1,0.94783556,-93.30019972813695,25.1726411124977,545.1827424946049,0.884694413328253,2.7549277251096513,-0.26832857728004456,0.8174756169319153,-0.5096405148506165
5672,5672,1,0.9143691,-93.42687005017301,26.786346818361242,542.2809369893583,0.9140959040352977,2.970993654278647,-0.2686442732810974,0.8390436768531799,-0.47311311960220337
5673,5673,1,0.94693696,-97.51581928869462,29.10681900641684,558.2767159127692,0.984801099272192,3.1717521883718645,-0.28098011016845703,0.844833493232727,-0.45530936121940613
5674,5674,1,0.9293496,-94.38179764507424,26.20923192167666,551.2317314963418,1.0328630878876854,3.212341758795315,-0.3011314868927002,0.8457722067832947,-0.44044214487075806
