,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
4282,4282,1,0.99973434,-21.586233429627654,-5.046789562811632,659.7933309063616,0.5930910715325541,-0.18349595742442432,-0.2705146,-0.024301963,-0.9624091
4283,4283,1,0.9998273,-22.681132158298485,-2.7784427065357398,655.323096479265,0.5850579985186773,-0.16903810240713363,-0.26619783,-0.022497255,-0.9636558
4284,4284,1,0.99981993,-23.90045882005202,-1.615249706981821,652.4895643461235,0.5816708399656647,-0.1712783676555661,-0.26361936,-0.025108939,-0.9642999
4285,4285,1,0.9998216,-24.454788748956982,-1.6154500287782294,646.7310707957636,0.5691861931292476,-0.16696065465767884,-0.25760302,-0.02401547,-0.96595234
4286,4286,1,0.9998124,-25.161152942099168,-1.0999774529662314,646.1876487288772,0.5561118093793858,-0.15152141683034284,-0.24920869,-0.019328283,-0.96825695
4287,4287,1,0.99981016,-25.203883781309145,-0.3134763488240016,641.3955682550634,0.5345094404423247,-0.1380464316394218,-0.2378003,-0.016001394,-0.9711823
4288,4288,1,0.99981743,-25.843347514193017,0.1573855579293119,640.9652999430551,0.5326816474259867,-0.11672598271937198,-0.23613249,-0.0086520985,-0.97168237
4289,4289,1,0.99983597,-25.637524864272176,0.917627915108793,638.5362629142427,0.5046472507820063,-0.07943609884553826,-0.22009182,0.003908598,-0.9754713
4290,4290,1,0.9998429,-25.887893796684214,1.0998928720819166,640.6007660732072,0.4934047933006089,-0.037162539600723805,-0.212275,0.019689128,-0.9770116
4291,4291,1,0.9998379,-25.96331151995879,0.9404563521488877,643.5365562539878,0.500455264014122,0.0014252945173924474,-0.21582757,0.03480142,-0.9758111
4292,4292,1,0.9998198,-25.590969425022877,1.0986526107952368,649.6986652509249,0.5270704625282266,0.04492612385855241,-0.23099333,0.051219273,-0.97160625
4293,4293,1,0.99982786,-25.187930776124148,0.8712331201100104,656.6736034034005,0.5712938027400438,0.09490978855678821,-0.2559873,0.07026138,-0.96412337
4294,4294,1,0.99985373,-26.578963438228083,1.0477626461135543,661.9506695772142,0.6200078318980552,0.1625038814242798,-0.2808698,0.094861045,-0.9550464
4295,4295,1,0.9998155,-28.16070213567822,1.1545947369367298,661.502772006211,0.6469596096606199,0.2348014127505441,-0.29437155,0.1215042,-0.9479357
4296,4296,1,0.99983466,-30.36205932741044,1.3518563823634295,665.4979852815774,0.6833341695276955,0.2963511303352419,-0.310315,0.14289102,-0.93983334
4297,4297,1,0.999806,-31.64254538197919,1.2992443385997323,664.3927854017181,0.6916189479476124,0.3511191914758603,-0.31343254,0.16306008,-0.935506
4298,4298,1,0.99979717,-32.426917387215205,2.0176094706331256,653.8156327272508,0.6788065146504093,0.40991470380334327,-0.3090201,0.18629523,-0.9326311
4299,4299,1,0.99979717,-34.099192669132265,2.4473230464563187,659.5093410678377,0.6766021135413229,0.45973697210322156,-0.30289793,0.20272546,-0.9312117
4300,4300,1,0.9998017,-35.12016760295008,2.6373440881727768,662.3030417842242,0.735419355848947,0.4770987826077072,-0.33294615,0.20647076,-0.9200635
4301,4301,1,0.99980444,-35.75198244807257,3.321686496571573,655.5644647616333,0.8281459908917282,0.4918760362026558,-0.38398913,0.20952013,-0.89925176
4302,4302,1,0.9998029,-36.60057803319689,3.424275592296015,658.1983240445576,0.9548615266432697,0.5013484047984417,-0.44339806,0.20713061,-0.8720637
4303,4303,1,0.9998099,-37.83317300744818,4.0297459118398775,660.2564007655828,1.0887225753608676,0.541598210692413,-0.49911842,0.21337396,-0.83985263
4304,4304,1,0.9997987,-39.400186773540575,4.142570941749258,660.6409713344798,1.2013272248524796,0.5649645098728665,-0.5413783,0.21514153,-0.8127876
4305,4305,1,0.99979025,-40.679446472245196,4.716884764927021,658.4686791771186,1.2689959802433701,0.5749674487441274,-0.56590134,0.21463291,-0.7960455
4306,4306,1,0.9997657,-41.90236824451424,4.169309853946359,656.4268340970361,1.2553525836051764,0.5655884411145621,-0.56125945,0.21367183,-0.79958254
4307,4307,1,0.99977416,-42.11046034001253,4.364213066914715,657.9282289413884,1.1514586489419427,0.5456414198249449,-0.5217118,0.2122711,-0.82629156
4308,4308,1,0.9997763,-41.37727667592657,4.281936102455586,658.6493823629636,1.033375330052758,0.5102664924221503,-0.47361797,0.20617026,-0.8562593
4309,4309,1,0.99979395,-38.980930420559766,4.0895305199292435,656.4123271646187,0.9344332415710003,0.484116729828505,-0.43256757,0.20195383,-0.8786922
4310,4310,1,0.9998018,-37.575500602966564,3.6277345625042137,653.636172379266,0.851502136786742,0.4838829511988224,-0.39484608,0.20613469,-0.895324
4311,4311,1,0.9997869,-36.399187001190604,3.0600066149352663,656.567112919345,0.7939520682429378,0.5137498288945906,-0.36470753,0.21864273,-0.90508777
4312,4312,1,0.9997656,-35.37884916172657,3.0512761371512576,651.5595953360789,0.7450518911625983,0.555550748262276,-0.34125274,0.23667853,-0.9096867
4313,4313,1,0.9997644,-35.11494573250324,2.275757530462227,657.4326285773985,0.631708530592329,0.45990044535595853,-0.2765684,0.2047444,-0.9389301
4314,4314,1,0.99977404,-34.023871159664196,2.3466381550025375,657.6303380445564,0.43693390046049596,0.3304499046138524,-0.1595976,0.1580216,-0.97445256
4315,4315,1,0.9997805,-33.39015246380123,2.0100445344527365,658.6916710041088,0.2136667221743339,0.19046096626189069,-0.01377242,0.10181282,-0.9947082
4316,4316,1,0.9997818,-27.81829818049093,-0.3324865364622814,665.0332149658075,-0.020882229767295004,0.05626878922376316,0.13298781,0.04720535,-0.98999286
4317,4317,1,0.99985135,-17.190642587719264,-1.913200530705706,654.0920322942743,-0.21694041010415113,-0.058651716086724245,0.24521959,0.0012851408,-0.9694667
4318,4318,1,0.9998807,-7.760795390165863,-3.6520103280356557,654.0451402679844,-0.40807504622235025,-0.12017356305739457,0.34625247,-0.022869634,-0.9378626
4319,4319,1,0.99991417,-4.333998243078965,-4.314798179566272,653.0491824973159,-0.5431863566147009,-0.1388029906394011,0.4162868,-0.03065547,-0.90871644
4320,4320,1,0.99991596,-2.694892975857885,-4.79121684567511,659.1059763803149,-0.5874045134948359,-0.16809742267470007,0.4331354,-0.040643122,-0.900412
4321,4321,1,0.99990857,-1.1894995452070845,-4.998588908024477,657.2045386074452,-0.59124896367226,-0.18855655126471113,0.4336894,-0.04771764,-0.89979804
4322,4322,1,0.99990416,-1.033904592252732,-5.506126603699511,657.9336021652821,-0.6078112840280706,-0.20430016318186972,0.44089675,-0.05261841,-0.89601415
4323,4323,1,0.9999058,-0.2881682838327843,-5.467023077340396,656.3804977478113,-0.6188572657173039,-0.2053080015752139,0.44638804,-0.053203836,-0.8932564
4324,4324,1,0.9998871,0.3753450279881629,-5.60631448414971,651.4836889726163,-0.6162048764614654,-0.19330879750920124,0.4474255,-0.049125418,-0.8929709
4325,4325,1,0.9998908,0.7018713503499908,-5.5261581905952895,649.6557595873271,-0.6179486502371149,-0.178362026145759,0.44949913,-0.04409562,-0.89219177
4326,4326,1,0.9998833,1.1186614764691178,-5.455623934137409,645.5032482034469,-0.6059168591355125,-0.16332291882938574,0.44578183,-0.038974717,-0.89429283
4327,4327,1,0.99988675,1.1649272364232008,-4.862615303261587,641.8966020425183,-0.5864936364046127,-0.15270944929323146,0.43810272,-0.03595209,-0.8982057
4328,4328,1,0.99988747,1.7462186207438979,-4.509065799318658,638.0630359812342,-0.5661869868409678,-0.15310877606379172,0.4288872,-0.036554113,-0.90261817
4329,4329,1,0.99989164,2.2798193309924426,-4.7500886264074715,638.4714663502272,-0.5426380248043241,-0.15799038330748444,0.41537037,-0.03774771,-0.90886885
4330,4330,1,0.99989367,3.0177711306090753,-4.99964332809725,642.2431286543048,-0.5297372499689207,-0.15664316101958523,0.40567604,-0.036611125,-0.91328335
4331,4331,1,0.999882,3.0209360086641897,-4.92808286414007,640.6025607179827,-0.5440569648272422,-0.11180700468988289,0.41580743,-0.020541348,-0.9092207
4332,4332,1,0.9998878,4.076375679481807,-4.942731597886859,642.399893949725,-0.5721615856617169,-0.030975548798111485,0.43120247,0.008656701,-0.90221363
4333,4333,1,0.9999087,4.044967118707557,-5.750716034990737,652.1280144829374,-0.6164835303798599,0.06983380715672022,0.45160523,0.04502759,-0.891081
4334,4334,1,0.99988794,4.707755732542137,-7.890053326509297,665.7631806968091,-0.6730074922975096,0.1982222498063672,0.47389302,0.09057073,-0.8759123
4335,4335,1,0.9998946,5.993808276384555,-9.09705988420263,661.6139031649349,-0.7175093470560929,0.28662857835733907,0.49708807,0.12163532,-0.85913235
4336,4336,1,0.9999093,6.94214140959433,-9.394897397509073,647.0918925169545,-0.7338210056925282,0.32927023205053374,0.5123346,0.13829137,-0.8475782
4337,4337,1,0.9998791,7.946396718092245,-10.689568377105052,644.4344466342499,-0.7521787365202575,0.35465029703323725,0.52136534,0.14832729,-0.84034353
4338,4338,1,0.99983525,8.408391894454711,-13.357799754680817,660.4293711221673,-0.7616782100960788,0.35837839177844505,0.5158299,0.14987703,-0.8434787
4339,4339,1,0.9998605,8.18973878966134,-14.523460322738153,659.3247807330109,-0.7321697142984351,0.35222188908107177,0.5030501,0.15117441,-0.85093296
4340,4340,1,0.9997863,7.347932778934903,-16.167986636146185,664.4012869949986,-0.7054714032155674,0.3521642299598974,0.48844528,0.1539057,-0.8589146
4341,4341,1,0.999772,8.199803508865978,-16.827913148072344,659.870310631722,-0.6592976295259362,0.38611656810114003,0.46791098,0.17039055,-0.86719453
4342,4342,1,0.9997873,8.709672055308387,-15.960317813485858,645.5589145560951,-0.6098362766457792,0.43163494777682615,0.45037222,0.1918523,-0.87198484
4343,4343,1,0.9997596,10.066025064757218,-15.95404324903444,652.8872149588328,-0.6038530691748063,0.5397514841337764,0.4415787,0.22931285,-0.8674238
4344,4344,1,0.99976546,12.553136663829193,-15.945976147935978,679.8822155283342,-0.6191647494787237,0.6696364129694874,0.43195146,0.2656061,-0.86189985
4345,4345,1,0.9997888,12.705872031154575,-15.74634990638949,679.5383406162116,-0.6166243422560689,0.7490488640446253,0.4296702,0.29222775,-0.85439247
4346,4346,1,0.9997495,12.963489321751753,-13.709012274100841,666.5011025563185,-0.597088446524259,0.7793386548861561,0.4256077,0.30601,-0.8515961
4347,4347,1,0.999803,12.57874521071893,-12.461316062329923,661.6938505412162,-0.5762400706803334,0.7972271530211381,0.41745904,0.31401786,-0.85271376
4348,4348,1,0.99981076,12.186162869519228,-12.681826216069538,670.6456858707685,-0.575918541858424,0.8241499490133312,0.41296658,0.3200231,-0.8526687
4349,4349,1,0.99985456,12.709909079637361,-11.87914602323834,666.4539191611244,-0.5668536889390839,0.8589441987592772,0.40909505,0.3330761,-0.8495302
4350,4350,1,0.99986684,14.515051403925545,-10.603515089251319,679.970747522993,-0.5582001210662296,0.9482647691401138,0.39483953,0.35662156,-0.84671295
4351,4351,1,0.9999093,16.674233078648612,-8.49172077038733,679.7125748383887,-0.531267610161295,1.0169001264109785,0.37725163,0.37911877,-0.84495574
4352,4352,1,0.9999113,18.52683010915328,-5.904667284237784,666.3192645593012,-0.5081133561664043,1.0413184590763442,0.3682194,0.39228612,-0.8429271
4353,4353,1,0.9998671,19.49480632223127,-4.577238729424683,651.0885879794429,-0.48597873583691764,1.0374344818070267,0.3616038,0.39870346,-0.84278005
4354,4354,1,0.9998956,20.56497254751954,-4.407528596560492,646.8249888594974,-0.48945998406216185,1.0397455816880865,0.36403295,0.40110344,-0.84059274
4355,4355,1,0.9999182,21.06828189868138,-4.273186351500853,655.4221721640174,-0.5089923757398128,1.035945909992806,0.3707675,0.39396816,-0.8410235
4356,4356,1,0.99992096,19.244610239465494,-4.528336405536419,659.8424013051922,-0.5244893193992965,0.9800603140733297,0.38080388,0.37224123,-0.84641886
4357,4357,1,0.9999013,16.522288252544797,-4.210479231933668,663.6868414527155,-0.5473125989001059,0.8859445052618685,0.39661893,0.33647904,-0.8540933
4358,4358,1,0.999907,11.958765276194859,-3.633120848303198,657.0549664427429,-0.5367817860199848,0.7460334316364645,0.40173417,0.29056114,-0.86843765
4359,4359,1,0.999923,7.527489383024288,-2.0516652471093053,660.7366338493133,-0.5327712180269031,0.5974253945245775,0.4045012,0.23459531,-0.8839365
4360,4360,1,0.9998983,2.9333689403928234,-0.5947847716997335,663.2722977444472,-0.5501603495000217,0.4830952894111214,0.41813,0.18935278,-0.88843274
4361,4361,1,0.999866,-0.3135779972674341,0.04803596545967063,657.612951287546,-0.5677670179629658,0.41887331838067277,0.43378478,0.16514745,-0.8857522
4362,4362,1,0.99988675,-2.9377561203426574,-1.319122693691689,661.7490780986085,-0.5999407706201151,0.3841710058658736,0.450639,0.15157385,-0.87974423
4363,4363,1,0.9998876,-2.6088395218114737,-2.622369512747973,658.2881646592028,-0.6282462337007079,0.3715710944030565,0.4661019,0.14781323,-0.8722959
4364,4364,1,0.9998971,-3.4879677940738514,-3.499796061280629,669.0996267275435,-0.6517004303117622,0.3658293399961656,0.47247747,0.14370042,-0.86954886
4365,4365,1,0.999894,-3.1895450798336604,-3.158952208172811,657.1065420310197,-0.6363567954484204,0.3542051408600848,0.47118047,0.14201897,-0.87052834
4366,4366,1,0.9998957,-2.223506368468201,-2.113642048007513,645.2478568496776,-0.6225775501573231,0.35791940626431895,0.4700157,0.14484473,-0.8706924
4367,4367,1,0.99992204,-1.472317485320162,-3.0266821982667906,629.7137667891377,-0.6002604130298014,0.34893151874457823,0.4664599,0.14688751,-0.872261
4368,4368,1,0.9999386,-0.4677274060213386,-3.9745296586068313,636.7053818821261,-0.606058488311592,0.34715552297836166,0.46428904,0.14603055,-0.87356216
4369,4369,1,0.9999367,0.6814339280879006,-4.476235817126181,643.7694617395972,-0.6143926465523653,0.3532696595290804,0.46334797,0.14732043,-0.87384516
4370,4370,1,0.99994934,2.03702594283287,-4.843598376082853,634.0199714492924,-0.6041796345146693,0.354855136790098,0.4620708,0.15088639,-0.87391305
4371,4371,1,0.99993455,3.7185747412415573,-3.2337831553660314,627.983247916823,-0.5989751927787742,0.37048832865082637,0.4611814,0.15611106,-0.873465
4372,4372,1,0.99993336,4.752712818064224,-3.9064917383809337,650.3074578401555,-0.6215569804175962,0.40356228702502883,0.459346,0.16355419,-0.87307006
4373,4373,1,0.9999137,6.093187896368881,-4.394546672594899,658.6533028385619,-0.6277012683747127,0.42316323043112963,0.45651764,0.1693418,-0.87345004
4374,4374,1,0.9999058,7.693565920437824,-4.520406929094444,660.0652488226165,-0.6344717952783616,0.42660285891530286,0.45745113,0.17019555,-0.8727955
4375,4375,1,0.9999099,10.133364772743503,-4.938201931563246,663.6163762923441,-0.647634195431366,0.4269273944284178,0.45948884,0.16958688,-0.87184304
4376,4376,1,0.99990463,12.42857687007519,-4.588598615411755,663.9724334583747,-0.6534992981291392,0.40842333243886736,0.45975664,0.16239713,-0.87306994
4377,4377,1,0.99990594,15.891371540740076,-3.982631298726839,666.7340318225487,-0.6738251612246896,0.39011340635340086,0.464644,0.15377626,-0.8720429
4378,4378,1,0.99989915,18.494942230167435,-2.7544663255506925,671.8028184549587,-0.6965591546673717,0.38643306700314634,0.47038668,0.14895688,-0.86979777
4379,4379,1,0.9998759,20.715073965582295,-2.247979265994971,673.9854630941792,-0.7144003350521035,0.3768217024572734,0.47549534,0.1437958,-0.86788654
4380,4380,1,0.99990356,21.004437014846744,-2.052442131088521,669.7713060777081,-0.7176942313331648,0.3686777193524616,0.4790156,0.14123468,-0.86637
4381,4381,1,0.99990845,19.14687681313941,-1.4489157282720058,664.848698462415,-0.7111232371210532,0.3670619473925588,0.48048887,0.14088261,-0.8656111
4382,4382,1,0.99989796,16.237541022836783,-1.494823046995973,663.3093413946207,-0.7060611397719655,0.3620787481776472,0.4818212,0.13946117,-0.86510056
4383,4383,1,0.9999093,13.82986472538409,-2.083785135943939,665.1826760552493,-0.6947781453131973,0.3575230984047595,0.47773668,0.1387377,-0.8674788
4384,4384,1,0.9999161,11.632524637202856,-3.3974925496235406,660.7174068276014,-0.6800492604697962,0.33641598347305923,0.47502407,0.13431777,-0.86966133
4385,4385,1,0.99993646,8.921120029678558,-4.62208435226751,658.4067881253234,-0.6589041050140155,0.31871394188363916,0.46849054,0.1308953,-0.87371796
4386,4386,1,0.9999268,6.492058198164929,-4.984356159748482,653.5274549492841,-0.6343948692579489,0.29474840040785133,0.46126306,0.12460024,-0.87847096
4387,4387,1,0.9999368,3.2078103658733816,-3.7644788041670147,656.8401362960223,-0.6283466913856084,0.2849597894230335,0.4598948,0.119031094,-0.87995934
4388,4388,1,0.99991465,0.9465736365124435,-2.279839841663808,653.5529549754073,-0.6039261176490195,0.27476804247768793,0.4517589,0.11486227,-0.884715
4389,4389,1,0.99991536,-0.01260049747746154,-3.15819959036183,653.8341231877148,-0.5735401937508631,0.2774396169123713,0.43697712,0.11838068,-0.8916485
4390,4390,1,0.9999082,-1.1759069494328418,-4.496573641262643,658.6458340240401,-0.5891354603523052,0.33163083362433055,0.44421378,0.13820308,-0.88519716
4391,4391,1,0.99988997,-0.6833337786537269,-5.260830456482211,657.0205254454505,-0.5778337576444876,0.37911897366355063,0.43900928,0.15731524,-0.88460314
4392,4392,1,0.99988306,1.3868986688143767,-4.780285413288321,662.6038369937393,-0.5791192818427896,0.4275409428657833,0.43474793,0.17311081,-0.8837573
4393,4393,1,0.9998708,3.814102119052516,-2.874110825489737,668.3746310834666,-0.5876313161164769,0.4544154811888548,0.43376717,0.17871857,-0.88312274
4394,4394,1,0.9998671,5.954974568114605,-2.069896155707127,664.2260510525476,-0.5882662378437359,0.4388557755290797,0.43393138,0.17317645,-0.8841457
4395,4395,1,0.999846,5.983946894378529,-1.691341423785327,662.7621015114312,-0.5856642846680601,0.3914600187568524,0.43312243,0.15612237,-0.887711
4396,4396,1,0.99987113,6.599255371629297,-1.7867694578487818,657.3848928164606,-0.5981532312970528,0.34819010493524427,0.44140455,0.14095731,-0.88616765
4397,4397,1,0.9998715,6.765305290052432,-1.2437037238966557,660.9439900872338,-0.6027603466109901,0.3381361452435419,0.44165632,0.13577923,-0.8868504
4398,4398,1,0.9998735,6.476553361332182,-1.385698053789201,659.3246767502052,-0.613736505614554,0.3347084832451394,0.4483935,0.13439381,-0.88367504
4399,4399,1,0.99985886,5.7185665301765205,-0.22760387032113508,663.2575330285581,-0.6339503087919603,0.35827889485560577,0.45757955,0.13952163,-0.8781541
4400,4400,1,0.9998379,5.026169728569598,0.2962119424443917,659.9727530153683,-0.6397106847140165,0.37021476188052055,0.46309477,0.1432555,-0.8746548
4401,4401,1,0.999838,4.3374676836673975,0.7759017739901021,666.6013654713215,-0.6511033737021954,0.37552143036100716,0.4659273,0.14271167,-0.8732383
4402,4402,1,0.9998379,4.170128712614463,0.5975675765988555,661.8465652811935,-0.658237230338143,0.37373391717508325,0.47214198,0.14268579,-0.8698981
4403,4403,1,0.99983203,4.175240389256594,0.20298514515564628,661.4194558104193,-0.6642092892205999,0.3667943112290151,0.4751897,0.14048149,-0.8685964
4404,4404,1,0.9998363,3.800116001186545,0.3674791279760825,663.0830467678919,-0.6703510145652571,0.36170308155662645,0.4776083,0.13783,-0.8676942
4405,4405,1,0.99984944,3.727562364091362,0.3070330142964129,665.7725976482648,-0.6714994069255261,0.35828498495825684,0.47672868,0.13621347,-0.8684329
4406,4406,1,0.99984515,3.7093761566141126,0.42573918541253636,663.603187469993,-0.659783997916094,0.39738718455858,0.47255802,0.15083605,-0.86829567
4407,4407,1,0.99985206,4.4145559785854465,0.43530531932315597,663.2721903907026,-0.6519967144513475,0.4665622766333863,0.4684845,0.17579287,-0.86580545
4408,4408,1,0.99986446,4.982325747413336,0.35882773528053963,659.4128154809246,-0.5508961494166957,0.5337747523655676,0.41827005,0.20742403,-0.88432205
4409,4409,1,0.9998722,6.656754265522828,1.089636803701654,644.3407853082041,-0.35370653532331187,0.503244789943413,0.31028333,0.21178019,-0.92675424
4410,4410,1,0.9999236,4.8517043359470735,1.2522707135559183,642.8551836865586,-0.144063273065848,0.4156447266822133,0.1772765,0.18758632,-0.9661182
4411,4411,1,0.99991643,-0.10927774696724768,0.8836908929168151,642.7314983958855,0.0693429418711211,0.2901300054912074,0.036675073,0.14362329,-0.9889526
4412,4412,1,0.99992454,-7.067068379806375,0.38870791110372,632.8040121991233,0.2573443944943885,0.17336262122983823,-0.08480545,0.10170178,-0.99119365
4413,4413,1,0.999841,-13.90818957591918,-0.18552910898711872,632.0500805025041,0.394043873938543,0.0446918893045405,-0.16768637,0.052528415,-0.98443997
4414,4414,1,0.99983394,-18.071253383858764,-1.042062545324659,631.8538154580543,0.49494211815890315,-0.012384087640622887,-0.22686246,0.032710567,-0.97337735
4415,4415,1,0.9997948,-22.87784789790427,-2.5190929239475537,645.610999792665,0.5160558391490302,-0.035366829804986136,-0.22890578,0.025766872,-0.9731075
4416,4416,1,0.9997706,-27.08445430528928,-3.958785757980543,655.1903883484262,0.5087465580467267,0.08282571622850954,-0.21594393,0.072238445,-0.9737299
4417,4417,1,0.9996897,-30.313067592502374,-5.417891826222899,667.3160145799895,0.4190606640009663,0.21758230249207017,-0.15180056,0.12363371,-0.9806484
4418,4418,1,0.9997271,-29.707261265004522,-6.8376089161273965,675.0890800860647,0.28652773559127986,0.3454630713424512,-0.065135285,0.17204748,-0.98293287
4419,4419,1,0.9997433,-20.29662377505308,-8.276641940473791,685.1273288727494,0.09666432657118902,0.47744317699521194,0.04676986,0.21860527,-0.9746919
4420,4420,1,0.9999107,-4.734929106298138,-9.37693165068769,692.7566181604515,-0.10144952478973755,0.5503442994092343,0.15176101,0.23970604,-0.95891064
4421,4421,1,0.9998468,7.419394619583073,-8.743588103698452,677.2838099024076,-0.2964313055822777,0.6038935642167834,0.2608674,0.25560102,-0.93092227
4422,4422,1,0.9998617,13.757997672730186,-8.470357534062991,679.5589040275885,-0.43294895718556425,0.6259717491402523,0.33231187,0.25495598,-0.9080564
4423,4423,1,0.9998636,15.012376210129894,-7.3082327759321375,682.5776926737486,-0.5179666747758565,0.5916294276883849,0.37696782,0.23504996,-0.89590555
4424,4424,1,0.99987316,13.526733759105605,-5.349596720059128,686.3169300061681,-0.5345447832395727,0.564510551102767,0.38615897,0.22081117,-0.8956136
4425,4425,1,0.9998381,10.533590421016465,-4.830274725047565,680.466155973449,-0.5224007289424044,0.5268937986261963,0.38589707,0.20889404,-0.89858043
4426,4426,1,0.999877,6.80576305314851,-5.6902267268695335,676.8294226355799,-0.5238492941916658,0.4977383386577944,0.39255488,0.20009096,-0.8976994
4427,4427,1,0.99990976,3.5133185810710557,-6.126624125759619,678.3985799524473,-0.5323086402127032,0.4853573524398012,0.39998648,0.1950287,-0.8955304
4428,4428,1,0.9999075,2.239021127967709,-6.553081556172455,682.0199078966285,-0.5387342322163858,0.4801344323486499,0.40300995,0.19237277,-0.8947489
4429,4429,1,0.9998987,2.882296591405725,-7.060338166280785,685.372505499387,-0.5518043056496723,0.49590999202806413,0.40746236,0.19703358,-0.8917131
4430,4430,1,0.99987733,3.5732205776649857,-7.61014713096379,681.1409262519614,-0.5578920777672823,0.5218333758422447,0.4118326,0.20746955,-0.8873277
4431,4431,1,0.99985766,5.444254765540156,-8.513471222843547,686.9086783877418,-0.5726379061953256,0.5665257433971633,0.41438207,0.22187074,-0.8826443
4432,4432,1,0.9998648,6.8136803795669,-8.746267244131927,692.3545925252838,-0.5936307408094511,0.6152011226333203,0.42068934,0.23602836,-0.8759629
4433,4433,1,0.9998493,6.753960808437944,-7.3721145208834935,685.5904892522695,-0.6018887555570066,0.6495969637731622,0.42811263,0.24721898,-0.8692539
4434,4434,1,0.9998518,4.964570815649744,-5.343938342137972,686.6379316298095,-0.6094788757137888,0.6768078821261845,0.43334696,0.25279173,-0.8650473
4435,4435,1,0.9998461,3.345877747192724,-5.28831547761678,690.1431641473852,-0.6064777051809681,0.6766007522536553,0.43187016,0.25166112,-0.8661148
4436,4436,1,0.9998492,3.036432771149219,-5.4892486045534055,690.673684779044,-0.6037889325332537,0.6641383706149651,0.43068236,0.24774024,-0.8678349
4437,4437,1,0.9998498,3.3180665984749322,-5.8420493228289265,691.5648933962117,-0.5964667748781651,0.6490659260485847,0.42637485,0.24344148,-0.871172
4438,4438,1,0.99985516,3.9686551317795824,-5.061894640843245,693.0495161709949,-0.5909617152896305,0.642601406988265,0.42236334,0.24039261,-0.8739683
4439,4439,1,0.99985516,4.980799066614619,-4.399897943187354,690.2757098330395,-0.5879711086891914,0.6402133342399858,0.42121005,0.23988092,-0.8746652
4440,4440,1,0.9998609,5.826560694840701,-3.9497275918533767,691.5176450465515,-0.5889799479541592,0.6350533214103259,0.42030743,0.23728149,-0.8758077
4441,4441,1,0.9998436,6.881178830055926,-3.046674680614854,690.1321383038899,-0.5871842315509986,0.6292192916974194,0.41908193,0.23482804,-0.8770554
4442,4442,1,0.9998273,6.72964398678711,-3.3902685643349018,688.0350379691166,-0.5841256143269423,0.6129145655377588,0.41874453,0.23045437,-0.87837565
4443,4443,1,0.9998197,8.20733829775921,-3.1502934339638977,690.1755465788837,-0.5847765505338213,0.6035682257067039,0.4165211,0.22654065,-0.88044846
4444,4444,1,0.99982846,7.903007124220537,-2.968176265773517,692.1492185917779,-0.5771474723541787,0.6103681459828232,0.412014,0.2286032,-0.8820346
4445,4445,1,0.9998356,8.23149269243941,-3.3543840204168425,687.8176099975739,-0.5702874169785508,0.6177460940082631,0.41011742,0.23327659,-0.8816948
4446,4446,1,0.9997904,8.65283730620081,-2.784278648963751,691.3119026136372,-0.5656662064526797,0.6651650368487254,0.40541938,0.24815229,-0.8798043
4447,4447,1,0.9998596,5.883979825114149,-3.0572401315033795,695.9709511450411,-0.5279681037182805,0.7200996780898837,0.3863214,0.2680247,-0.88256365
4448,4448,1,0.99988925,2.186623962025583,-4.198460078249525,687.6974999545723,-0.4173768706047466,0.7432549837283181,0.33391258,0.28740463,-0.89771986
4449,4449,1,0.9998667,-1.9196000463165355,-5.560966834051612,702.6706018320556,-0.24448852259989423,0.6823851183339645,0.23380756,0.27269948,-0.93325716
4450,4450,1,0.9998504,-9.220599567459306,-7.100528474432527,703.579491669422,-0.06666467712601216,0.558955802038498,0.13409606,0.23736295,-0.9621211
4451,4451,1,0.999818,-17.947286656541095,-6.190256914864015,674.3083743345672,0.1089414864424665,0.38654495594690325,0.035264242,0.18473901,-0.9821547
4452,4452,1,0.99977165,-22.339139189324005,-4.3875026817774065,641.1507350808708,0.22764059392619518,0.20924481602539685,-0.040228292,0.12174303,-0.9917461
4453,4453,1,0.99976414,-22.122996004783662,-3.739298814421024,630.7140741670107,0.31934602782181026,0.057362445876410116,-0.10564566,0.062100817,-0.9924629
4454,4454,1,0.9997714,-23.550715636975628,-3.3652237341712357,617.8071066288703,0.3959991446393095,-0.06449980401485933,-0.15829605,0.0142856715,-0.98728836
4455,4455,1,0.99979526,-22.607051425899666,-3.055722296879798,619.882618513197,0.45511321244166275,-0.15354728311579746,-0.19792892,-0.020414064,-0.9800038
4456,4456,1,0.9998148,-26.20070022030185,-1.8384183665165825,642.1164721083929,0.5242171701729764,-0.14498102042887806,-0.22987588,-0.016675837,-0.97307706
4457,4457,1,0.9997843,-29.681864660226864,-0.12245825645938642,657.7801922655552,0.578664776216191,-0.11125933044527317,-0.25310436,-0.0050949673,-0.9674255
4458,4458,1,0.9998221,-30.80103239120844,-1.3220718506989257,669.3295938407174,0.6110782585010213,-0.08550843613648174,-0.26672065,0.006569061,-0.9637515
4459,4459,1,0.9998271,-29.424684070290354,-5.0397067739113695,664.9704989922731,0.6172188217610062,-0.07696773856511435,-0.27357095,0.014896561,-0.96173644
4460,4460,1,0.99981827,-30.30356503550024,-5.320715707338628,668.1781071510978,0.619343245648018,-0.04779050307748249,-0.27272415,0.025850752,-0.9617449
