,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
15207,15207,1,0.99346304,232.95123398709157,131.81718436443282,713.1840140898015,-0.23236433973853957,1.3102483861093157,0.4591641128063202,0.3917156755924225,-0.7973250150680542
15208,15208,1,0.99054563,229.56552490660533,128.386980760655,697.2101654108757,-0.20941806254207093,1.3188240909999915,0.4562443792819977,0.40710118412971497,-0.7912709712982178
15209,15209,1,0.9918321,235.28763425120692,128.97058237569715,708.0687764478395,-0.23257006595071375,1.2911493218063397,0.4596146047115326,0.39071133732795715,-0.7975581884384155
15210,15210,1,0.99154025,237.6892772980457,129.40586946519545,713.5017056785741,-0.29864925548971877,1.242304721454315,0.4932689964771271,0.36429303884506226,-0.7899217009544373
15211,15211,1,0.9924172,235.1948811646417,128.50046397304368,701.1940759605523,-0.34912454289633094,1.144400212608392,0.5326675176620483,0.32851749658584595,-0.7799625992774963
15212,15212,1,0.9905744,230.29073250945976,126.80572669517602,686.9350378114359,-0.3416702119866766,1.113313937411695,0.5423765778541565,0.32335901260375977,-0.7754138112068176
15213,15213,1,0.9892964,231.26014940636264,127.0141269916324,689.1394244887133,-0.3420994162882289,1.1006145894555512,0.5410314798355103,0.3178023397922516,-0.7786441445350647
15214,15214,1,0.98937464,229.8315757107738,126.60073092050324,683.127049580805,-0.3453354532770915,1.0959412605409014,0.5475040674209595,0.31788569688796997,-0.7740724086761475
15215,15215,1,0.99084705,226.42870562011709,124.31268367672489,679.4445928665756,-0.3610207091693925,1.1462413064951518,0.5576937794685364,0.3381800055503845,-0.7580316662788391
15216,15216,1,0.9924712,222.86380216072007,123.98800453018157,677.3684560595445,-0.3682875744964037,1.249354600162286,0.5601543188095093,0.3749939501285553,-0.7386519908905029
15217,15217,1,0.9957558,208.3640611975371,118.75477105225912,643.9738106167625,-0.3340569134221687,1.3021936201959143,0.5700920820236206,0.41266125440597534,-0.710426390171051
15218,15218,1,0.9966878,208.24072221479207,118.48969200161947,647.3825940165535,-0.3882808872809349,1.4370112702615527,0.5840705633163452,0.450002521276474,-0.6755437850952148
15219,15219,1,0.9960603,205.91590525294092,118.96992440387096,646.3646775600683,-0.4522517886397947,1.489522963894295,0.6106189489364624,0.4560701847076416,-0.6474137306213379
15220,15220,1,0.99562573,208.5067025136168,120.67325822311811,656.0028963385157,-0.5071289459926607,1.5138438154801135,0.6250098943710327,0.45067882537841797,-0.637378454208374
15221,15221,1,0.99529606,210.7996466514135,120.71357657887266,663.7580131891591,-0.4895814366767137,1.4662213278986331,0.6160238981246948,0.4363959729671478,-0.6557996273040771
15222,15222,1,0.9947566,202.29476724964067,117.94037226886752,636.8358698427625,-0.3979377306898659,1.3403797708923155,0.6060347557067871,0.4183692932128906,-0.6765272617340088
15223,15223,1,0.9953141,201.99454623900502,118.55732503383838,638.5233905647035,-0.39601029498797036,1.2999739204614897,0.6075713634490967,0.4032130241394043,-0.6843072175979614
15224,15224,1,0.9949537,201.46888361707772,118.24312302532275,636.3036611852567,-0.38827810271724367,1.2792417328646162,0.6071003079414368,0.3980189561843872,-0.6877573132514954
15225,15225,1,0.9948192,211.30930495641618,121.65156887026937,663.4604981917514,-0.3871111129663278,1.269245405079579,0.5849619507789612,0.3840603530406952,-0.7143649458885193
15226,15226,1,0.99465984,206.3092474898069,119.91215237999171,649.352794772109,-0.28470555592520497,1.233616809460716,0.5491454005241394,0.3902871608734131,-0.7389962077140808
15227,15227,1,0.9952944,206.66564845176893,120.32581283601932,651.7634699319666,-0.23478432524473164,1.2240182182981583,0.5217002630233765,0.3916466236114502,-0.7579193711280823
15228,15228,1,0.99584514,210.6500340660447,123.31713945024283,665.6856768893246,-0.2141146011562066,1.2234894169843182,0.4993649423122406,0.3856491148471832,-0.7758281826972961
15229,15229,1,0.9964259,212.3597117499394,125.91702205408899,679.2781569217751,-0.16629791450518785,1.2333483078236664,0.4629565477371216,0.38619381189346313,-0.7978255748748779
15230,15230,1,0.9969932,211.8896590786362,127.73792723937066,686.9834062448068,-0.06129567943534318,1.2159658221290717,0.39601823687553406,0.3837800920009613,-0.8341956734657288
15231,15231,1,0.99845517,203.75478500848223,124.77610301375893,676.335872184784,0.058393050478054515,1.1293366142076884,0.3330172896385193,0.3650939464569092,-0.8693709969520569
15232,15232,1,0.9990609,195.78900408312109,125.30361352850007,675.3288099762435,0.16530337238259438,1.0882700610600418,0.26702046394348145,0.35214802622795105,-0.8970461487770081
15233,15233,1,0.9986039,183.28393235351928,123.68474153630018,659.9945858207287,0.2738126205780796,1.04060555080262,0.20628488063812256,0.3433639407157898,-0.9162683486938477
15234,15234,1,0.9984676,172.34357265986685,123.26682699694724,647.0271301218613,0.37710675550987083,1.0260128905489172,0.14046427607536316,0.3447856307029724,-0.9281124472618103
15235,15235,1,0.9985245,166.92323885270187,124.94251442335786,647.1721580994639,0.4604879859166806,1.0547287307292421,0.07599737495183945,0.35508641600608826,-0.9317392706871033
15236,15236,1,0.99877304,165.50933470890334,123.19994368289093,651.8666024569051,0.4862518127919782,1.1002042562769432,0.05415236949920654,0.3753182291984558,-0.9253128170967102
15237,15237,1,0.99870956,163.73120487229937,121.41403750284671,657.4281168009043,0.5046508422063118,1.1657165527470565,0.03917831555008888,0.4032500982284546,-0.9142507314682007
15238,15238,1,0.9987212,165.99948606063202,121.85167747388795,673.0500476501385,0.5345568426238048,1.217399443862268,0.008578206412494183,0.4147806167602539,-0.9098809957504272
15239,15239,1,0.9989079,161.6189644206011,122.70577852775574,661.6052066383465,0.5546924819800455,1.1833984559977928,-0.0007275122916325927,0.40529659390449524,-0.9141849875450134
15240,15240,1,0.9988489,158.7502718979039,124.60928590156875,651.6284611143825,0.582327286476968,1.159556465734319,-0.019580725580453873,0.3971996605396271,-0.9175233244895935
15241,15241,1,0.99882835,157.2457033561121,125.060363893636,650.1623053767771,0.5892773869898846,1.133902283216515,-0.022763265296816826,0.38573628664016724,-0.9223282337188721
15242,15242,1,0.9990681,154.14213061395643,124.32432733299571,646.8134199184589,0.5870253618352768,1.1217504891106373,-0.015539314597845078,0.3833993375301361,-0.9234519004821777
15243,15243,1,0.9994112,153.32856266730968,122.425795800461,666.6806138484812,0.594332597550029,1.1759651631482237,-0.020887799561023712,0.39803627133369446,-0.917131781578064
15244,15244,1,0.9993723,142.92474255600234,118.07121542879172,653.7358478024819,0.5888850322602486,1.1849498354093693,0.0001994192280108109,0.4158073365688324,-0.9094527363777161
15245,15245,1,0.99937636,134.67456992434236,117.23393868550643,633.2846136964574,0.5864417984643613,1.1813140573513792,0.01625778339803219,0.4282861053943634,-0.9034969210624695
15246,15246,1,0.9992366,130.20236056976563,117.54780119128623,620.6467701309713,0.5975460217681167,1.1784411518181281,0.014236542396247387,0.4345119595527649,-0.9005535244941711
15247,15247,1,0.99904436,129.11889340215683,120.83952842888202,620.0032263131038,0.5814808629109777,1.1793449202634148,0.03069242089986801,0.4311898648738861,-0.9017390012741089
15248,15248,1,0.9990988,130.31125857133546,122.00405330061102,628.5802180852132,0.5659125345729469,1.2211770875868802,0.04121122881770134,0.44287335872650146,-0.8956365585327148
15249,15249,1,0.9994978,125.82442267742329,120.93345733421775,623.2455299715185,0.550034087628913,1.272926324662523,0.06188058480620384,0.47047632932662964,-0.8802402019500732
15250,15250,1,0.99970526,119.12071577747764,116.7022608862524,609.8695465723655,0.5721588368466652,1.3015428906513347,0.0535467192530632,0.4971977770328522,-0.8659833073616028
15251,15251,1,0.999522,120.90048813620473,122.9673074299186,669.4887912485959,0.6190212451823762,1.4820240365353865,0.004179023206233978,0.5182439088821411,-0.8552227020263672
15252,15252,1,0.99913615,111.76422305912284,129.10703326635482,735.2397636245372,0.6841044006319815,1.6534300480241366,-0.03408440947532654,0.5271003246307373,-0.8491193056106567
15253,15253,1,0.99759454,87.43633299369917,121.88811072305111,714.8210527073724,0.7954174288027646,1.5851039692528022,-0.08294565975666046,0.519423246383667,-0.8504819273948669
15254,15254,1,0.9986889,76.30747770208878,120.87548440595687,705.7193071135904,0.9044393786725928,1.492051567287585,-0.1496535688638687,0.48630058765411377,-0.8608806729316711
15255,15255,1,0.99829084,72.91323862243654,118.86701633289202,722.4242858965564,0.9892770378820263,1.4222862541447818,-0.20312267541885376,0.4463493525981903,-0.8715006709098816
15256,15256,1,0.9978527,70.99064706387828,113.14254234463108,717.6580808447801,1.061023633707301,1.3394940004802791,-0.2520323097705841,0.4179806113243103,-0.8727954626083374
15257,15257,1,0.99722457,66.05279975063969,108.8889872509938,698.760608352613,1.0884563179114752,1.2784661864569613,-0.27059313654899597,0.40744003653526306,-0.8722224831581116
15258,15258,1,0.9975804,65.7026432205801,104.36349370448484,671.7611818741223,1.065423355292817,1.2049791368096059,-0.26271846890449524,0.40096205472946167,-0.877615213394165
15259,15259,1,0.99755645,62.881719459432055,99.64255726725781,668.5151663075641,1.0705827871585538,1.1545858571925478,-0.2633160352706909,0.3881634771823883,-0.8831725716590881
15260,15260,1,0.9987147,61.005753801566904,98.00277688168194,668.3150861180394,1.0808262559693278,1.1449549799036463,-0.2681252062320709,0.3855809271335602,-0.8828567862510681
15261,15261,1,0.9985934,60.60764632823409,99.49945877078706,681.0957718200156,1.094333093517902,1.1683218129724877,-0.27294012904167175,0.38514065742492676,-0.8815726637840271
15262,15262,1,0.99820936,57.3911395893262,102.06180145903711,676.8084829609996,1.0820029501315198,1.199391341571031,-0.26125413179397583,0.3983849883079529,-0.8792245388031006
15263,15263,1,0.9984256,54.960236236280934,101.67429546853248,688.3131810744238,1.081910481802407,1.3015984294150895,-0.2531034052371979,0.43282198905944824,-0.8652189373970032
15264,15264,1,0.9981925,56.43743886612557,102.6411535092193,717.37435414013,1.0389758749915026,1.477423273040973,-0.21475790441036224,0.4836702346801758,-0.8484940528869629
15265,15265,1,0.99808717,48.767441290023605,98.96838989196151,694.1911879416203,0.9503224152461125,1.7264928981905305,-0.1433229148387909,0.5924416780471802,-0.7927618622779846
15266,15266,1,0.9978775,48.10493198192359,97.0071885110807,715.3231780627234,0.7708891034941426,2.171379349276746,-0.01627860963344574,0.7079874277114868,-0.7060374617576599
15267,15267,1,0.9990959,55.15444134261977,87.13044870803681,688.9844552387357,0.512911607529866,2.184172753452485,0.14658740162849426,0.7310898900032043,-0.6663480997085571
15268,15268,1,0.9995079,67.72556377754505,77.74924444131837,613.884601366836,0.2928972070505107,1.8475685921879785,0.31151100993156433,0.687995433807373,-0.6554564833641052
15269,15269,1,0.999703,91.57690418955447,70.9603705551393,610.54696630334,0.14465103838994525,1.4713939970505454,0.4105684459209442,0.5717647671699524,-0.710294783115387
15270,15270,1,0.99852043,123.59560840698622,68.02081852324524,667.6133951005429,0.027934271779805172,1.214551518213959,0.43811526894569397,0.4494861960411072,-0.7784711122512817
15271,15271,1,0.99445784,144.7072842801514,64.86796919381682,708.8521305124999,-0.06315169068917258,0.9779126903123038,0.45936980843544006,0.3448619842529297,-0.8185656070709229
15272,15272,1,0.9942281,144.89219453458193,59.54570392871952,678.8438848944458,-0.04407153904601209,0.7400423907986812,0.4715409278869629,0.27178481221199036,-0.8389172554016113
15273,15273,1,0.99401444,146.59975820716366,57.0665632346825,679.2563221249046,-0.0830743466406411,0.643854490974737,0.4937799572944641,0.2342245727777481,-0.8374486565589905
15274,15274,1,0.99182796,146.88775513525889,56.75071836558809,684.2538175716251,-0.11674325373755182,0.5467006059523989,0.510760486125946,0.1929788738489151,-0.837784469127655
15275,15275,1,0.99497014,135.91220571966667,56.74512933080484,647.9411471541845,-0.07116009591708954,0.44942686978309193,0.5197365283966064,0.16119682788848877,-0.8389812707901001
15276,15276,1,0.9943597,133.2574585775134,58.714888284570144,639.6565941371151,-0.04554417219139332,0.41598628023791684,0.5136014819145203,0.14635057747364044,-0.845455527305603
15277,15277,1,0.99293244,131.9824803440533,61.13488251466069,641.8141780641402,-0.013093590442114101,0.42478576244719646,0.49491921067237854,0.14710862934589386,-0.8563960194587708
15278,15278,1,0.9943983,133.9483407654499,65.57046747129512,662.7892786517905,0.045019436498530026,0.490893456796803,0.4447367191314697,0.1669987589120865,-0.8799549341201782
15279,15279,1,0.992428,134.44551651304965,67.98442730164578,676.4106156272998,0.14507689045620334,0.6097356488465122,0.3699474632740021,0.2146882563829422,-0.9039070010185242
15280,15280,1,0.9941493,127.22473730437923,69.16284904692141,648.7110655701708,0.3091457607746236,0.7643927533567407,0.2682863175868988,0.2964063584804535,-0.916605532169342
15281,15281,1,0.9942959,125.26758481962092,71.64401247924876,662.341321978783,0.39107467944760504,0.931334297986764,0.1966388076543808,0.36285123229026794,-0.91086345911026
15282,15282,1,0.99493164,123.69930526791809,73.2916287523674,677.8070316646078,0.46445026942806233,1.0575900445479005,0.1328623741865158,0.40691643953323364,-0.9037514328956604
15283,15283,1,0.9965019,122.06926505396336,76.02591372474922,698.8031914394873,0.5560718721463155,1.1291089755205064,0.05809680372476578,0.42037233710289,-0.9054899215698242
15284,15284,1,0.9966859,115.29801037330454,76.4672931901239,678.7899965715014,0.6528139098739746,1.1009333376410078,-0.007855762727558613,0.41763830184936523,-0.908579409122467
15285,15285,1,0.99900204,111.80371628947812,78.69408926365683,671.4483348316031,0.6645303326761324,1.074892822435374,-0.01171285379678011,0.4078935980796814,-0.9129543304443359
15286,15286,1,0.9986987,109.5580275400091,81.24540838459332,670.8461015131783,0.6940155877747143,1.0633744049331917,-0.03240939602255821,0.3989250957965851,-0.9164106249809265
15287,15287,1,0.998955,105.18935548972651,82.69336749491497,643.0322274010656,0.7092982331988263,1.0158546471975913,-0.039098821580410004,0.3919905424118042,-0.9191380143165588
15288,15288,1,0.99929726,109.12351891023701,87.74464349309721,665.0028968307382,0.7077338177909249,1.0789356833243233,-0.043814316391944885,0.39967140555381775,-0.9156107306480408
15289,15289,1,0.9990729,108.73816877444244,90.74919436610615,668.1325605484304,0.7228014981843245,1.111884190930971,-0.0560387521982193,0.4070855677127838,-0.9116693139076233
15290,15290,1,0.9992804,110.29580808703118,92.82746145391263,670.4801241598486,0.7474590518387054,1.1276606678730499,-0.07881194353103638,0.4081793427467346,-0.9094934463500977
15291,15291,1,0.9993113,110.2464488648269,93.16047925486687,669.7205502581724,0.7491145987065957,1.1066681933238813,-0.07997055351734161,0.39928367733955383,-0.913332998752594
15292,15292,1,0.99940777,109.88099676964525,94.32553784760513,661.7123139006745,0.7377213414053612,1.0613340348966867,-0.07033786922693253,0.383572518825531,-0.9208282828330994
15293,15293,1,0.99848574,108.3175649202979,95.71515402592244,656.8161204360512,0.7492970810840007,1.0049823910743012,-0.0774698406457901,0.35901373624801636,-0.9301115870475769
15294,15294,1,0.99853754,109.17389895004034,96.837828658621,649.4264504971953,0.7600816667824262,0.911372500538391,-0.08774971961975098,0.3180699646472931,-0.9439976215362549
15295,15295,1,0.9979545,107.80536471103038,95.68076934244978,638.2910704438486,0.7736865590335544,0.8408855992077413,-0.09781042486429214,0.29129305481910706,-0.9516204595565796
15296,15296,1,0.99785405,108.03634852456922,95.35122291541154,630.8223544151047,0.701532869899193,0.8255000722232839,-0.03473670035600662,0.2916562557220459,-0.9558922052383423
15297,15297,1,0.99793756,110.71620681029759,97.94789393000121,640.1175854457604,0.5694304274054504,0.8760873218586884,0.0774109736084938,0.31136074662208557,-0.9471336603164673
15298,15298,1,0.9980286,112.28292821707599,98.63901535331199,638.7753544597906,0.45783932952904544,0.9385392630828437,0.17061381042003632,0.34031224250793457,-0.9247046113014221
15299,15299,1,0.99566936,128.59256861563293,98.00601728688514,641.1963743393841,0.2056696885727557,0.9892665288861798,0.3452097773551941,0.3541313707828522,-0.8691496849060059
15300,15300,1,0.992073,158.39167795510923,85.59073007260547,641.19696394441,-0.42640354365033334,1.0443310901271854,0.657939612865448,0.3324439823627472,-0.6757192015647888
15301,15301,1,0.9015582,281.770845793472,96.8862983275526,971.5878318448889,-3.76660235632117,2.890282625220751,0.8908512592315674,0.35309913754463196,-0.2858409583568573
15302,15302,1,0.80556303,319.0948782379838,31.298079498753708,998.4470237006568,-25.68787099922751,15.843322982967116,0.9357775449752808,0.3507925570011139,0.03556664660573006
15303,15303,1,0.91638535,203.77169553506974,89.40772020917397,666.4774233954613,-25.164116578202602,15.86022892452262,0.9347957372665405,0.3503302037715912,0.058529384434223175
15304,15304,1,0.8009488,390.9683888007057,58.82747329341475,1187.234711707274,-113.63317904128168,68.2464665326114,0.9350411295890808,0.3446159362792969,0.08329485356807709
15305,15305,1,0.6872248,410.7781116649214,68.476300559195,1245.0563200192762,-24.204562693301416,16.94776799551711,0.9211632609367371,0.3885097801685333,0.022766562178730965
15306,15306,1,0.77432734,313.61878100398843,40.687220674136654,967.4427399139678,-4.112866143565252,3.8431567363588206,0.8624560236930847,0.44947728514671326,-0.23267975449562073
15307,15307,1,0.9324534,420.7208591078126,108.32254805000237,1366.2381720497806,-2.73294172380306,3.240654656611807,0.7157679200172424,0.45418837666511536,-0.5304613709449768
15308,15308,1,0.98254365,181.352772064817,81.42637213932298,698.5037107565062,-0.34967656866046937,1.2734404439607114,0.5632436275482178,0.4118860065937042,-0.7163145542144775
15309,15309,1,0.99627787,149.47081734566052,76.3464197866508,639.5202226339572,0.10727829574402918,0.9609513215864628,0.38535627722740173,0.3687710165977478,-0.8458774089813232
15310,15310,1,0.99820375,141.0027089762675,74.50757385259602,641.2309313399365,0.2540130484112187,0.8815716519854337,0.2910557687282562,0.34447094798088074,-0.8925392627716064
15311,15311,1,0.9977133,142.20949420026625,78.11037646022946,665.3657750984808,0.41269600706770865,0.9162472343162515,0.153606116771698,0.34789323806762695,-0.9248651266098022
15312,15312,1,0.9978265,135.83176019971552,79.5638711641645,643.3035595164492,0.5148020379477981,0.9405520567257679,0.08097562938928604,0.3682743012905121,-0.9261841177940369
15313,15313,1,0.9979054,134.49552612377911,83.56745643715944,643.8606099565484,0.5760617162033194,1.032839609956526,0.027993572875857353,0.4025231599807739,-0.9149816632270813
15314,15314,1,0.9988003,133.31612238645099,86.9774851439799,654.2394238229526,0.6285395678207026,1.140260090206528,-0.017136598005890846,0.4360381066799164,-0.8997650146484375
15315,15315,1,0.9989987,127.07576935772511,86.65759311036895,636.0315642489604,0.6993043117572046,1.1769446560539385,-0.06889853626489639,0.4601576626300812,-0.8851598501205444
15316,15316,1,0.99876153,125.88738494800033,88.99502438234379,642.9749221415494,0.7809261889805063,1.227664747358015,-0.13507668673992157,0.46754348278045654,-0.8735888004302979
15317,15317,1,0.9989047,122.60303764123216,88.54612986790532,638.186143754844,0.7771135294993496,1.2058553832099,-0.1275598704814911,0.46298477053642273,-0.8771394491195679
15318,15318,1,0.9985261,120.88248990448706,89.21967836275458,634.8926699967861,0.739339872890682,1.1920940334033465,-0.09348486363887787,0.46167314052581787,-0.8821102976799011
15319,15319,1,0.99857426,119.28796872641355,89.47414598745344,631.7308782142709,0.7406218035650493,1.1679249180947389,-0.09226934611797333,0.4533217251300812,-0.8865584135055542
15320,15320,1,0.99856734,120.55617327907038,90.79060268640656,640.3729083256629,0.7141068482851748,1.1495733789230418,-0.07050075381994247,0.43988797068595886,-0.8952810764312744
15321,15321,1,0.99863094,120.36332864569368,90.71308258203926,641.5256890862813,0.6480149385164862,1.006939123595955,-0.010799013078212738,0.3800666630268097,-0.9248961210250854
15322,15322,1,0.9984634,120.13871131008375,88.9024336047417,638.7252655845799,0.58014818537054,0.8186456868023572,0.053349293768405914,0.2985381484031677,-0.9529054164886475
15323,15323,1,0.99863917,120.60312721935422,81.63745674349705,628.4080599679977,0.5402555918328255,0.6072583467667511,0.09363432228565216,0.21149058640003204,-0.9728845953941345
15324,15324,1,0.99785304,115.94356963364373,71.08128141160785,596.399338984024,0.523445034781334,0.35950830447087756,0.12691405415534973,0.11093004047870636,-0.9856913089752197
15325,15325,1,0.996669,118.49511314337137,66.63970431499412,604.3651232904215,0.4543509155703253,0.19701610982023962,0.18439368903636932,0.03514580801129341,-0.9822238683700562
15326,15326,1,0.9965348,121.32192069774835,66.44796808645496,607.4319620888102,0.39182191527511145,0.07386251754576065,0.2324623018503189,-0.02396979369223118,-0.9723100066184998
15327,15327,1,0.9967263,121.63606682290522,66.6186680994794,609.1174617608856,0.3714445216516975,0.0036847577198159077,0.2475370168685913,-0.05714374780654907,-0.9671918153762817
15328,15328,1,0.9963007,122.1993913530509,66.76912779225228,610.9603751410704,0.39390581827820864,0.04179145547771055,0.22771339118480682,-0.03990354388952255,-0.9729102849960327
15329,15329,1,0.9965593,123.10458273123861,67.42075394380204,609.1741825703629,0.40745942056606876,0.1160155021691542,0.21597321331501007,-0.005439885426312685,-0.976384162902832
15330,15330,1,0.9970132,122.7054259623015,68.57001288622793,609.3145864257131,0.39138639884717064,0.19713112981544695,0.23057438433170319,0.03318658098578453,-0.9724886417388916
15331,15331,1,0.99763155,121.18118541415136,68.58058119699311,606.3986518507692,0.41739456879330433,0.2588150855248415,0.21162042021751404,0.06382501125335693,-0.9752656817436218
15332,15332,1,0.9980374,123.78112297448804,69.97132022279622,621.6229541841366,0.45337027921926815,0.2802155615967122,0.17107628285884857,0.06988956779241562,-0.982775866985321
15333,15333,1,0.99814904,122.39923993217569,69.88425518372325,613.8804422929695,0.48196159797863675,0.3203037221881813,0.14990532398223877,0.09065968543291092,-0.9845349788665771
15334,15334,1,0.9975389,121.75752848135751,70.54889937424362,612.3700089343841,0.4933966285593527,0.33379620623165956,0.1409914195537567,0.09640146791934967,-0.9853061437606812
15335,15335,1,0.9971105,122.79462681579855,71.79463281593087,622.6015963401469,0.4955665817436766,0.3339837230493338,0.13496346771717072,0.09273440390825272,-0.9865014553070068
15336,15336,1,0.9968045,118.05840808321564,71.7975354779578,602.7083562637982,0.5268007423608573,0.3804848892224533,0.1184953898191452,0.11939826607704163,-0.9857499003410339
15337,15337,1,0.9978961,115.8898354145603,72.30111224305863,599.6355812989892,0.5543724352853551,0.3853655220978179,0.09720774739980698,0.1210794597864151,-0.9878716468811035
15338,15338,1,0.9981325,114.45389559005196,73.08929505645295,597.2325929098272,0.5855398187783094,0.4081378012932023,0.07048430293798447,0.13146987557411194,-0.9888112545013428
15339,15339,1,0.9984629,115.19139861722574,75.20210093459164,605.9023421281912,0.608057426521328,0.5177467260512686,0.0451035276055336,0.18245123326778412,-0.9821798205375671
15340,15340,1,0.998719,114.5993761250965,77.0651949124868,620.5321676578931,0.6435895051608626,0.6081451868422458,0.010754106566309929,0.21962717175483704,-0.9755246043205261
15341,15341,1,0.9993924,107.77841025936823,82.35257608124034,630.986702849963,0.6516806116939906,0.7906314010322857,0.011235006153583527,0.29674604535102844,-0.9548903107643127
15342,15342,1,0.9994844,86.50808063996443,87.17428551082442,607.5256092759031,0.6702896686358831,0.887303708531815,0.02967813052237034,0.34783804416656494,-0.9370847940444946
15343,15343,1,0.99966395,73.5726679490093,94.5324259201036,644.7874063771843,0.6415391040039141,0.956164336396811,0.07300731539726257,0.34895139932632446,-0.9342926740646362
15344,15344,1,0.9995284,58.63857557646261,95.9563367008476,655.5588225145642,0.7776726485847488,1.0919054572754698,-0.023210914805531502,0.39768144488334656,-0.917229950428009
15345,15345,1,0.9991636,52.35021462075989,95.74790089796954,670.7535021488715,0.8096306149173864,1.0786754172976771,-0.03915812447667122,0.3823269009590149,-0.9231970310211182
15346,15346,1,0.9992575,54.71546203918882,97.82284313621035,692.0907674409954,0.8724240361965816,1.1003434535353422,-0.092160165309906,0.37381523847579956,-0.9229131937026978
15347,15347,1,0.9991277,52.90435432550252,97.35334403754582,677.0626672941538,0.9275404124412563,1.1572088020457088,-0.13604235649108887,0.4024246335029602,-0.9052882790565491
15348,15348,1,0.99894756,53.114792699025905,99.21017622145898,676.0796214971086,1.0276831155994335,1.2931084151359975,-0.214109405875206,0.4456312656402588,-0.8692353367805481
15349,15349,1,0.99871373,53.81885053696016,104.14170679379872,699.0919073170068,1.1381900798723061,1.5355185737716455,-0.28379902243614197,0.5010135173797607,-0.8175839781761169
15350,15350,1,0.99889046,49.756143423645206,106.86231275600416,693.854307705565,1.2629414969947919,1.746487990124337,-0.3543572723865509,0.5509737133979797,-0.7555520534515381
15351,15351,1,0.99806744,48.57713236179128,110.75481273740007,706.6320075170997,1.3887026383767345,2.003807841375619,-0.40933531522750854,0.591624915599823,-0.6945679187774658
15352,15352,1,0.9982664,48.41618921989567,112.02484606695383,718.7447936682896,1.5709468095723633,2.360299392742104,-0.4730457365512848,0.6349371075630188,-0.6108049154281616
15353,15353,1,0.997979,48.48072533177126,116.49728366242361,751.9875422690588,1.7790818812325808,2.792686671063987,-0.519156277179718,0.6629064679145813,-0.5394735932350159
15354,15354,1,0.9969649,46.45727239290688,115.75505386275613,759.5245347104283,1.9481210977802421,3.053517803915649,-0.5545682311058044,0.672543466091156,-0.49004021286964417
15355,15355,1,0.9955368,43.445043238660446,111.76809831911866,729.8106667431753,1.9716669146691637,3.0598209929972615,-0.5652883052825928,0.6802529096603394,-0.4665888547897339
15356,15356,1,0.994364,42.18612003228806,115.63863110557493,749.7138070572878,2.0742520225454832,3.1970583065960634,-0.5819801092147827,0.6747128963470459,-0.4539402723312378
15357,15357,1,0.99515164,42.412398977967655,115.86822831769102,749.4348662415924,2.0249826184588033,3.0297301853516867,-0.5800713896751404,0.6587659120559692,-0.47910821437835693
15358,15358,1,0.9933969,39.92285819335428,118.62193374347731,751.3035030124793,1.9016629227695256,2.7702215118621996,-0.5586965084075928,0.6379692554473877,-0.5299561023712158
15359,15359,1,0.9823742,39.4658575182192,120.44771820354826,750.2195559355865,1.7711796797019788,2.4701903329349335,-0.5335744023323059,0.6052889823913574,-0.5906976461410522
15360,15360,1,0.9888502,38.31545224954423,119.69618822631419,741.4040533431615,1.6453403647029305,2.232031800939765,-0.5000450015068054,0.5814154148101807,-0.6418030858039856
15361,15361,1,0.9897668,39.67803658540907,121.56531798610456,750.1286437303306,1.6196024226264676,2.209858978453115,-0.4889835715293884,0.5757021903991699,-0.6553335785865784
15362,15362,1,0.99115694,37.96608370734554,122.07248477182797,746.9062274967173,1.626092258821026,2.2245575208565365,-0.4908069372177124,0.5794122815132141,-0.6506842970848083
15363,15363,1,0.9900572,39.415995647293315,122.34249947321803,761.3554019524946,1.645373375300784,2.2931610370389874,-0.49142298102378845,0.5851476192474365,-0.6450626850128174
15364,15364,1,0.9869366,39.786204324284036,120.71781481151754,748.7194109023643,1.6848008061693605,2.292336096491465,-0.5118129253387451,0.5837489366531372,-0.630305290222168
15365,15365,1,0.989712,39.71013471511559,119.77736864781558,741.0286898724395,1.6964038216444013,2.248037976729993,-0.5214982032775879,0.5752620697021484,-0.6301692128181458
15366,15366,1,0.99288416,39.921472807395396,120.84149510505237,730.9243546405329,1.6718231029948545,2.1140527191642953,-0.5235700011253357,0.5514039397239685,-0.6494830846786499
15367,15367,1,0.9926933,41.58526123484,121.95730236970843,744.431562393408,1.6709574536525154,2.0557294990622808,-0.5231181979179382,0.5305845737457275,-0.6669539213180542
15368,15368,1,0.9905371,41.7629198630386,121.32761532612538,734.5873893015405,1.6523201175634687,1.961316731355576,-0.5241213440895081,0.5140727758407593,-0.6789889931678772
15369,15369,1,0.99180377,40.95075159729378,120.19606122030132,720.1596980892915,1.5781604396968918,1.8248748438511788,-0.503069281578064,0.4973234534263611,-0.7068173289299011
15370,15370,1,0.991156,43.91792175127055,125.38892834159724,747.9060130136295,1.53909911500201,1.8297894924927536,-0.477317750453949,0.4885348975658417,-0.7304117679595947
15371,15371,1,0.9904041,42.927976567722304,120.29569721603268,715.8598777212045,1.4369518066485218,1.684136513623919,-0.44320350885391235,0.4814915657043457,-0.7561325430870056
15372,15372,1,0.99156284,43.90049117013905,119.79596839005171,726.505165115355,1.379646285643307,1.6330525269448146,-0.41052863001823425,0.47011226415634155,-0.7813198566436768
