,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
19801,19801,1,0.9998666,-29.577257114712268,-25.929595396078337,592.2694483486183,-0.8200336971074693,0.4931348160502801,0.61278415,0.21577573,-0.7602213
19802,19802,1,0.99987614,-29.532300090065192,-25.6805926568139,590.0831688326967,-0.7988071878140726,0.39269494507451824,0.6066118,0.1827998,-0.7736966
19803,19803,1,0.99987316,-29.736230365023086,-25.928814427302118,590.1097799028446,-0.7708305783467484,0.2763027323577375,0.5953623,0.14380467,-0.7904834
19804,19804,1,0.9998629,-29.802587882209142,-25.88204834239942,591.1793376238705,-0.7364147355927253,0.20266332947949542,0.57964003,0.11914801,-0.8061149
19805,19805,1,0.99986804,-29.339923087893652,-25.79835566008354,591.3945544045628,-0.7232634762490427,0.17462219576425,0.57305264,0.1095648,-0.81216145
19806,19806,1,0.99987614,-29.325599624989987,-25.54303743419047,593.405712113281,-0.7480822262805052,0.18470495612693108,0.5826441,0.111246794,-0.8050777
19807,19807,1,0.99987674,-29.514524302786,-25.57022252780058,592.390134359075,-0.7585357495238231,0.19617720124125912,0.5880259,0.11494138,-0.8006335
19808,19808,1,0.9998553,-29.198679351057464,-25.112031008978715,590.3419227386172,-0.761698998132006,0.2024458764471007,0.59049726,0.116695136,-0.79855824
19809,19809,1,0.9998373,-29.18673395871797,-25.138707212853294,591.3965397291842,-0.7616823549667988,0.2060033426281715,0.58983666,0.11788518,-0.7988716
19810,19810,1,0.999824,-29.175872006621944,-24.65815578852938,589.7912557535682,-0.7541092402046696,0.20473673787380597,0.5876838,0.11743878,-0.8005223
19811,19811,1,0.99983835,-29.108521309494837,-24.994105943955223,593.2821761391239,-0.7608990256392746,0.2094164370212335,0.58827907,0.11873629,-0.79989344
19812,19812,1,0.9998441,-29.067363405469873,-25.097040298104986,592.4724955433153,-0.764990801973051,0.2161547599057595,0.5905337,0.12116682,-0.79786503
19813,19813,1,0.99985266,-29.100342328921936,-25.03992431695724,591.8467799757194,-0.813095746906872,0.29340147805141126,0.6110979,0.14561073,-0.7780469
19814,19814,1,0.9998603,-28.860288484497094,-25.0893904484755,589.2835400436893,-0.8781641151228806,0.3854249847692942,0.6374288,0.17329104,-0.75076944
19815,19815,1,0.99985504,-28.902264011803226,-25.278854730967215,590.0719366365006,-0.9322135418098005,0.4789698581732149,0.6555908,0.20040834,-0.72803664
19816,19816,1,0.99983454,-29.411275512975525,-25.65637081099666,597.45144063885,-0.9667039518092336,0.5291088465430829,0.66258687,0.2127036,-0.7181475
19817,19817,1,0.9998598,-29.25269422369135,-25.648055440744045,593.4894631738321,-0.9618298564553182,0.5298793859833405,0.66317993,0.21419089,-0.71715736
19818,19818,1,0.9998536,-28.88569708116447,-25.452186260461602,587.538398978275,-0.9005507080639272,0.47305646556488734,0.6459226,0.20198877,-0.736196
19819,19819,1,0.9998517,-28.747802861848992,-25.346230451894666,590.3437617696551,-0.8530556163058495,0.4056387819614358,0.6270803,0.18246141,-0.7572834
19820,19820,1,0.9998578,-29.01012448747134,-25.462862016315068,590.1474256931173,-0.7868489132124545,0.3582565593614465,0.60143113,0.17136596,-0.78032964
19821,19821,1,0.99986196,-29.053317840516513,-25.455419670958776,591.3052814201768,-0.7508330252682982,0.3555145428123998,0.58569276,0.17297515,-0.7918608
19822,19822,1,0.99986196,-28.943425910339574,-25.44148608704565,592.1584037670738,-0.7421438275001045,0.37532519747405185,0.58128023,0.18060836,-0.7934065
19823,19823,1,0.9998615,-28.998680660652383,-25.602074778999988,593.2317016885468,-0.7354587543367503,0.3888056312464245,0.57769245,0.18597786,-0.7947853
19824,19824,1,0.99986124,-29.130859397572234,-25.39846378819829,593.1053445009305,-0.7243931567040335,0.39515518871995425,0.57307434,0.18890448,-0.797434
19825,19825,1,0.9998628,-29.169248114745916,-25.428149702922372,592.9955895794393,-0.7162315159282746,0.40125358642805614,0.56955373,0.19183281,-0.79925513
19826,19826,1,0.99986887,-29.246913724696753,-25.556507666743318,595.3175027388858,-0.7154386732241641,0.40910997133786225,0.5677631,0.19439319,-0.79991025
19827,19827,1,0.99985886,-29.2204093494838,-25.764800240138552,593.6035318756832,-0.7091421818948255,0.4175859400623337,0.5659291,0.19862247,-0.80017084
19828,19828,1,0.99985754,-29.24833367499245,-25.651311652393844,594.042784954797,-0.7091142851153709,0.4262746006433153,0.5656252,0.20150268,-0.79966545
19829,19829,1,0.99985766,-29.1019579100296,-25.85114758612717,594.2802840488098,-0.7079578927346232,0.43166751764258815,0.56475383,0.20377544,-0.79970545
19830,19830,1,0.99984753,-28.903048658837204,-25.901622073388324,595.1639838323701,-0.7025566477250026,0.4344872920118345,0.5615782,0.20515592,-0.80158657
19831,19831,1,0.9998344,-29.108516059190563,-26.383899531620667,594.9087458182022,-0.6966842433155024,0.43444900078789705,0.5592177,0.20631205,-0.80293894
19832,19832,1,0.99983513,-29.3643144131826,-25.908203717714855,593.9952651572663,-0.6885710459756831,0.43745338516889,0.5564106,0.20764245,-0.8045445
19833,19833,1,0.99982136,-29.401871370947106,-26.16950404772058,594.2422225723752,-0.6823476127054989,0.43809378686764383,0.55341446,0.20869912,-0.80633557
19834,19834,1,0.9998229,-29.076397215702617,-25.94622991001243,594.0526477866437,-0.6764780142120344,0.4467273057773341,0.5504909,0.21214207,-0.8074376
19835,19835,1,0.99982953,-29.11768099684599,-26.301827129146194,595.0893725066198,-0.7273416446501617,0.4835215347150864,0.57221735,0.22095191,-0.7897769
19836,19836,1,0.99984384,-29.068490296708728,-26.608562156706714,596.34024170357,-0.7753509262641911,0.5324486371868778,0.5910851,0.23362507,-0.7720349
19837,19837,1,0.99984515,-29.025445123278292,-26.445639306925,596.7609053664793,-0.8299021203337138,0.5655329487954474,0.6122328,0.2392397,-0.75361496
19838,19838,1,0.99983144,-29.124898731299876,-27.21136937864355,598.4866130524414,-0.8636441985087261,0.5530198547042091,0.6243164,0.23220327,-0.7458624
19839,19839,1,0.9998542,-28.983607882056024,-26.70437609883891,597.0216628386675,-0.8733203037278198,0.5143045153053162,0.629434,0.21802352,-0.74584085
19840,19840,1,0.99986196,-29.09032394583878,-26.588701716151892,594.2412971475931,-0.8610742009610507,0.42331244381329963,0.6276609,0.18866508,-0.75527966
19841,19841,1,0.99985766,-28.971004999901606,-26.730450781510342,594.3239813175169,-0.8565319732649387,0.3280986485820209,0.62617344,0.15644436,-0.7638272
19842,19842,1,0.9998666,-29.144764225654853,-26.786258862884818,594.9387366649989,-0.8351934436734237,0.2649542778766296,0.617584,0.1359269,-0.77467024
19843,19843,1,0.9998671,-29.181951493181376,-27.215119095177226,597.0097406478344,-0.8709986234510092,0.22204653782088435,0.62968075,0.119029,-0.7676811
19844,19844,1,0.99987054,-29.298114764192846,-27.154997641445984,594.364165913025,-0.9096634804241541,0.20581395680366799,0.6454773,0.11137645,-0.75561523
19845,19845,1,0.9998332,-29.57339139401962,-27.152620596430456,595.3459577411703,-0.9528905316807943,0.19279860290147188,0.66008097,0.10438144,-0.74390703
19846,19846,1,0.9998331,-29.64312655505753,-27.847851295692454,594.8010696671955,-0.9858072271559255,0.1948222789568633,0.6714639,0.10414119,-0.73368305
19847,19847,1,0.99981743,-29.239649072759363,-27.55608293729702,595.2809156565953,-1.0024780714400543,0.2110396738072508,0.67649907,0.108206466,-0.7284507
19848,19848,1,0.99983656,-29.024814990252835,-27.330044626796873,593.8291276479906,-0.9972197806858043,0.23909371520598124,0.6757542,0.11767962,-0.7276728
19849,19849,1,0.99985135,-28.890131819898972,-27.002223484898966,596.1909844063498,-0.9889342265338724,0.27026063489014845,0.671694,0.12785564,-0.7297124
19850,19850,1,0.9998486,-28.368809415047664,-26.83144075823334,596.8224584033583,-0.972707870606719,0.35312406630333437,0.66563845,0.15616138,-0.72975284
19851,19851,1,0.9998528,-28.046039119692235,-26.590521677617136,597.8399797019038,-0.9827304305311495,0.4602003645165236,0.6674891,0.19012222,-0.7199388
19852,19852,1,0.9998559,-28.094610413360453,-26.433422241464523,597.0437474719876,-0.9613532929497437,0.5845713271810103,0.6589832,0.23242457,-0.7153461
19853,19853,1,0.99987614,-27.903322805744654,-26.538967902846835,598.6749318016481,-0.9142659346942942,0.675809640469082,0.63935024,0.2666032,-0.7212171
19854,19854,1,0.999863,-27.47110433230813,-26.030699553054706,597.0467522606028,-0.8254567599133453,0.7066445222015586,0.6058358,0.28656974,-0.74218655
19855,19855,1,0.9998324,-27.495686669609455,-25.536240776142094,593.4153265477308,-0.7214229906397988,0.667878562443784,0.56583357,0.28577423,-0.7734116
19856,19856,1,0.9998053,-27.922114818236736,-25.19156107685713,594.8100006297115,-0.5976869745125827,0.5753834775425012,0.5096389,0.26527044,-0.81847405
19857,19857,1,0.9998834,-28.792254688789473,-24.81901614564333,598.870225130944,-0.502311237972219,0.4811569020656908,0.4600931,0.23737939,-0.85554975
19858,19858,1,0.99985325,-29.782274691539424,-24.844930246547438,600.2466605531913,-0.4334812396347296,0.4191375131444426,0.42259994,0.21876435,-0.87951773
19859,19859,1,0.99980503,-28.35685770435793,-24.970431313748154,601.5963495622947,-0.4722926582256408,0.4405436910848352,0.44188103,0.22394195,-0.8686721
19860,19860,1,0.99978465,-28.87183874651897,-24.990882346762145,602.0866338301812,-0.5376005097252343,0.5112157771402285,0.476757,0.24479258,-0.84426266
19861,19861,1,0.99979454,-30.782985230760886,-24.6066432370982,601.7433952585737,-0.5987378965191498,0.6026731820294222,0.5087011,0.2715429,-0.81699926
19862,19862,1,0.9997867,-31.062653159406665,-24.963367841118828,594.5640019126236,-0.6193602140614433,0.6672400483890245,0.521756,0.29501972,-0.80045867
19863,19863,1,0.9997384,-32.57520056499788,-25.391964529758255,597.2709163946769,-0.632853107871445,0.7073764997891746,0.5270336,0.30686417,-0.79250866
19864,19864,1,0.9997662,-33.27492363516238,-25.76500355553452,595.9224883120737,-0.5947825348218351,0.670843875182841,0.5110253,0.29907694,-0.80585736
19865,19865,1,0.9997243,-31.330538809217924,-26.319073251747636,600.9158991567259,-0.555707552020611,0.6097620984043572,0.48774296,0.2808001,-0.8265943
19866,19866,1,0.9997099,-31.45921426150777,-25.946549506007397,602.6287709910118,-0.5428086347078328,0.5902832854020249,0.48070624,0.27395558,-0.8329885
19867,19867,1,0.99971956,-31.832954154494544,-25.468028549555182,602.4950329850242,-0.5635538786513022,0.604872976398662,0.49162233,0.2765325,-0.82573444
19868,19868,1,0.9997774,-31.727840854706056,-25.535981734153662,598.6805131610001,-0.6259035806828889,0.6286779276253641,0.5239206,0.2799655,-0.8044418
19869,19869,1,0.9997291,-33.674533615170084,-26.179294415882513,595.0504211936119,-0.6734007396781975,0.6300500020095527,0.54996806,0.2769281,-0.78793776
19870,19870,1,0.9996296,-31.847909462715958,-27.010163390466968,590.3109293230056,-0.7134173218256439,0.5895947129456561,0.5696888,0.26132184,-0.77920836
19871,19871,1,0.9998419,-28.488471401529356,-29.159294904948755,591.3129580047333,-0.7252136705645428,0.49197619742525084,0.5724251,0.22887403,-0.7873666
19872,19872,1,0.9998733,-28.80368692345178,-29.13877406577542,593.9587204143307,-0.7113083043006027,0.4022623415626318,0.5658646,0.1973602,-0.80052876
19873,19873,1,0.99988437,-28.496367351612037,-29.00214252576846,599.7268379730426,-0.6816849272327917,0.33366705289063375,0.5489025,0.1735524,-0.8176709
19874,19874,1,0.99987316,-28.52061835567282,-29.06516841500309,598.884358255755,-0.6807239360343,0.281862790794708,0.54893583,0.15493977,-0.8213788
19875,19875,1,0.99987423,-28.34333909871926,-28.53088239498995,601.3562901981805,-0.6965560560162174,0.2602874105741592,0.55439705,0.14487103,-0.81954646
19876,19876,1,0.99986875,-28.41230098734655,-28.87238224910226,602.6027607623752,-0.7128786408516321,0.22574822621788568,0.5607329,0.13153702,-0.81748194
19877,19877,1,0.99985874,-26.357461716583387,-29.01417544730245,601.6225150566881,-0.7318185283616728,0.2033733222326663,0.56758344,0.122817725,-0.8141037
19878,19878,1,0.9997819,-27.115131433662416,-28.357994440969748,596.9002019939269,-0.7290825746392244,0.174927115543395,0.5698273,0.112325005,-0.81405157
19879,19879,1,0.999782,-26.900305488013498,-28.149542028093986,598.706039948616,-0.7338955495536935,0.1461409553707877,0.5702454,0.10112406,-0.81522644
19880,19880,1,0.9997918,-26.46855939478365,-28.13962464087461,601.3459819777787,-0.7380369663778843,0.14045254399742693,0.5699075,0.09857587,-0.8157746
19881,19881,1,0.9997937,-26.81488206937119,-28.092737378434762,601.1779812638574,-0.7413096498425741,0.18651582295431085,0.57232773,0.11496188,-0.8119266
19882,19882,1,0.9998066,-26.85459943854894,-27.882383201391097,600.9950562930854,-0.776896665126054,0.2847903312021448,0.588297,0.14763331,-0.7950541
19883,19883,1,0.9997999,-26.97406023453516,-28.352559908555836,599.9300329557814,-0.8173146631972023,0.36995464622547247,0.6054625,0.17534496,-0.7763179
19884,19884,1,0.9998124,-26.978198949456623,-28.12687768128744,596.8639797683846,-0.8326032161892177,0.4563118089405271,0.6128271,0.20420927,-0.7633751
19885,19885,1,0.9998085,-26.954205869133943,-28.48297071190836,592.7499353499078,-0.9072885077889469,0.5104368115414368,0.64268494,0.21694057,-0.73477405
19886,19886,1,0.99978894,-26.794634472780842,-28.243660222756457,588.8919703824612,-0.9302428030594541,0.5390065211572909,0.65265423,0.22473712,-0.72355765
19887,19887,1,0.99981326,-27.266844744190113,-28.03263808655109,590.1326365353809,-0.9393502641274868,0.511548813860085,0.65592843,0.21418454,-0.72379756
19888,19888,1,0.9998504,-27.47217518396565,-27.83728087643297,596.0121091597447,-0.9195059773267922,0.4402765303306623,0.6464427,0.19089882,-0.7386944
19889,19889,1,0.99982786,-27.633563069070828,-26.91764215416909,590.6487209979413,-0.8655792529744217,0.36114702739293764,0.63075185,0.16819203,-0.7575379
19890,19890,1,0.9998307,-25.52246227771867,-26.741202081907854,592.545589781245,-0.8865927783596551,0.3353779250471916,0.6358607,0.15746583,-0.7555699
19891,19891,1,0.99979275,-27.552464458205957,-26.086352594052073,594.9164245683049,-0.9435553644896011,0.36538404008007974,0.6563531,0.16190241,-0.7368773
19892,19892,1,0.99978906,-27.37670906155594,-26.47642487218604,597.3108232085638,-0.9344022440920091,0.39297989133789885,0.65139586,0.17197566,-0.7389912
19893,19893,1,0.99977213,-27.656442286367596,-26.630565921249367,597.8489357694226,-0.9483982354090262,0.43462773995897,0.65582824,0.18474334,-0.7319557
19894,19894,1,0.99974424,-27.926795754580453,-26.546046914743467,598.3119017659279,-0.9207379220623658,0.417910810427037,0.6461995,0.18125421,-0.741332
19895,19895,1,0.99971074,-27.156035868874387,-25.13066463453603,586.4860281038185,-0.8451609425964187,0.3573395961201248,0.62545496,0.1669417,-0.76219195
19896,19896,1,0.99970406,-25.150054558923973,-24.834870313843158,589.6401505321038,-0.8081616747003258,0.2861073340937233,0.60719866,0.14389771,-0.78141105
19897,19897,1,0.9997156,-25.683438263455773,-24.732663747339743,590.9241064632821,-0.7297162877601882,0.23362975196242852,0.5734917,0.12975751,-0.8088698
19898,19898,1,0.9997631,-25.32236181481316,-24.768391142702836,584.9151980670556,-0.7082744499568787,0.2722465184914241,0.56769866,0.14641607,-0.81011146
19899,19899,1,0.9997756,-25.767689669339035,-24.945966272465867,586.3727987560089,-0.7148465108462876,0.34969135582242594,0.57020444,0.17439024,-0.8027795
19900,19900,1,0.99982136,-27.3255801057432,-24.103783858070155,581.3386262142006,-0.6845525695683066,0.41255567011484046,0.56102884,0.19970047,-0.80334693
19901,19901,1,0.9998766,-27.67168832839782,-22.5461647206411,577.1166559050134,-0.6434377930729975,0.427301922378171,0.5449196,0.20760514,-0.8123809
19902,19902,1,0.99986124,-26.155016329567427,-20.54998941328866,582.5989578152162,-0.6219220268506812,0.41378067082112674,0.52988786,0.2005619,-0.8240108
19903,19903,1,0.99985075,-25.772631152345024,-18.68930051662282,579.3461127025186,-0.5777961675305989,0.35693203336449325,0.5098129,0.18062045,-0.8411106
19904,19904,1,0.9998035,-26.281569962919196,-16.351487953158543,577.4534543885244,-0.5668341825420461,0.34800038401732103,0.50620687,0.17500861,-0.8444683
19905,19905,1,0.99976856,-26.506513939769146,-15.76991903325048,580.7878720528438,-0.5823020963092773,0.4086709124571752,0.5123131,0.19564207,-0.83621734
19906,19906,1,0.9997955,-27.32365442207397,-16.694243828883923,584.6778709160975,-0.6325516266460329,0.4924042861214006,0.53495216,0.22307152,-0.81490207
19907,19907,1,0.9998338,-27.505388159897013,-18.37191711003906,588.4250167541958,-0.6766761129648684,0.56205530770155,0.5524053,0.24552953,-0.7965951
19908,19908,1,0.99982977,-28.65646028729493,-19.47049381875416,589.6690799776019,-0.6679703529877216,0.5364231955484552,0.54892427,0.23802795,-0.8012646
19909,19909,1,0.9998281,-29.66903968689984,-19.984725004324947,590.1922552438713,-0.6215291973704693,0.4608969587943856,0.52834815,0.21503294,-0.82134587
19910,19910,1,0.99982053,-30.577986078898093,-20.910613864662114,589.5996439992394,-0.5567971991185754,0.35697669489534656,0.49756473,0.18244253,-0.8480236
19911,19911,1,0.99982184,-31.63915943429806,-22.219417050434405,593.3700835334998,-0.49205454412390975,0.24927433877562988,0.4614994,0.14613591,-0.8750215
19912,19912,1,0.99976593,-32.525968259914585,-23.12380698976928,598.03132269317,-0.42608180342286706,0.19813576038866065,0.4222756,0.13020799,-0.89706707
19913,19913,1,0.9997669,-33.08107139322253,-24.26975671856033,601.9431110861867,-0.388464533393389,0.19210289192564559,0.39873448,0.13077651,-0.907694
19914,19914,1,0.99971944,-33.219129166054536,-25.402574891307257,603.6822543592662,-0.3928191188697708,0.25022849364242356,0.40099797,0.15491398,-0.90288556
19915,19915,1,0.9997042,-33.3146918877206,-25.91049421848557,603.6577408904712,-0.45919184712726174,0.3440077321265439,0.43939042,0.18799843,-0.8784035
19916,19916,1,0.99968016,-33.38542598164685,-26.55724305129749,604.2184715365643,-0.5255610066209319,0.43371667664920355,0.47464943,0.21778125,-0.85280675
19917,19917,1,0.999699,-33.34441157085949,-26.619818604560965,602.3013606186125,-0.6099271144531175,0.49818136349868297,0.51767623,0.23484369,-0.82271487
19918,19918,1,0.999757,-33.092909940690085,-26.385262770439155,602.2571246601777,-0.6789644485567043,0.5178630347038012,0.5496071,0.23526137,-0.8016134
19919,19919,1,0.99974376,-33.21259764471379,-26.381192773170472,606.0723678212809,-0.7530839811803814,0.4892684136931902,0.5801327,0.2174729,-0.78495324
19920,19920,1,0.999752,-32.689280656821104,-25.864237047051166,602.4392862109547,-0.7718055836057307,0.38598053824322076,0.59058297,0.18006767,-0.7866304
19921,19921,1,0.9997384,-32.17957707537277,-25.934047853498186,601.948432821897,-0.7855290445003469,0.28790041863052135,0.59610415,0.14484055,-0.7897348
19922,19922,1,0.99972504,-32.419742013790916,-25.824136643709807,603.5589895357256,-0.7704648072912232,0.23073420079452575,0.5887967,0.12521552,-0.79852337
19923,19923,1,0.9997204,-31.97022505659749,-25.72281788298524,603.3731580161412,-0.7803429334749096,0.20199973196105014,0.5923493,0.11439034,-0.7975193
19924,19924,1,0.99971324,-32.143463698362886,-25.787718681863186,604.8917627990744,-0.7822152045941607,0.25204099207332864,0.5927209,0.13181481,-0.7945482
19925,19925,1,0.9996965,-32.06117792064678,-25.08092385534844,605.5674043015283,-0.8013345814169971,0.3409330934052786,0.60033524,0.16062371,-0.78345245
19926,19926,1,0.9997062,-32.00677684268528,-25.30272978347023,605.211908153408,-0.8021139187058999,0.4540369031275747,0.6002773,0.20002188,-0.77437615
19927,19927,1,0.9997892,-33.83556476592829,-24.916427682797323,599.7907560217673,-0.7863855768089593,0.5427231417811773,0.5977545,0.2322631,-0.76729614
19928,19928,1,0.9997664,-33.813800156569485,-24.83319331453191,600.3952009523374,-0.7870898751929855,0.5570581990165143,0.5974377,0.23684779,-0.7661406
19929,19929,1,0.99977034,-31.86829282816562,-24.960940712717957,602.5485066771186,-0.7902998479717416,0.520389803392848,0.59632266,0.22401525,-0.7708544
19930,19930,1,0.999749,-31.40118205108141,-25.41655012035217,604.282899869375,-0.7813594335822341,0.4114112728250135,0.5922086,0.18743946,-0.7836807
19931,19931,1,0.999741,-31.36378681076962,-25.324873782370982,604.409313906294,-0.7755407413082567,0.3131159708911939,0.58990455,0.15332536,-0.7927825
19932,19932,1,0.9997327,-31.738647663467557,-25.077628865190565,605.3306328896131,-0.7706307588368555,0.2669759754660884,0.5874841,0.13687602,-0.797576
19933,19933,1,0.999731,-31.184492560932934,-25.508085012474037,603.2505682303046,-0.7816740900426707,0.2506073600727527,0.592719,0.13130549,-0.7946339
19934,19934,1,0.9997321,-31.524019451584994,-25.258187762352847,602.9425204178348,-0.7855545474727789,0.25927632660153843,0.5948731,0.13379997,-0.79260564
19935,19935,1,0.99974555,-31.50255764119561,-24.992808024188793,603.4348965508342,-0.7878897797589635,0.2616413971659598,0.59554154,0.13407119,-0.7920575
19936,19936,1,0.9997347,-31.686516197962757,-25.377708744409347,604.6923784584895,-0.7892482567458454,0.25572881225650324,0.5953908,0.13221017,-0.7924836
19937,19937,1,0.99973065,-31.873695558194736,-25.423771236600853,603.9792552395985,-0.8009892429629938,0.3052880746260669,0.60094523,0.14894383,-0.7852901
19938,19938,1,0.9997229,-31.567434981354086,-25.360395272920613,604.7811195469995,-0.8174632315706053,0.3882203964301763,0.60669225,0.17633224,-0.77513325
19939,19939,1,0.9997186,-31.717293598467165,-25.10901627343947,605.3729770730605,-0.8235604966322264,0.5046107075720301,0.6079303,0.21515144,-0.7642844
19940,19940,1,0.9997781,-33.57712738798666,-25.209264065731734,600.5711810463616,-0.7965010402131778,0.6077259933920259,0.5999068,0.25354156,-0.75883365
19941,19941,1,0.9997944,-31.864611216126292,-24.950007129717175,601.576420944998,-0.8063291373507208,0.6860017821709078,0.6000421,0.2784025,-0.749961
19942,19942,1,0.9997929,-32.025576234205424,-24.661205537335306,601.6077197703677,-0.7993480773252075,0.7263918246976059,0.59633154,0.29212096,-0.7476992
19943,19943,1,0.9997627,-32.281871169774654,-24.370358533663634,604.6109069492603,-0.7858162518259195,0.6972439760022214,0.59019786,0.28278127,-0.7561093
19944,19944,1,0.9997714,-31.82130677193926,-24.105018522794122,602.568203178538,-0.7518129299712082,0.6536746896166034,0.57804847,0.27225223,-0.76924556
19945,19945,1,0.9997739,-32.14820650549811,-24.157792484650425,606.4298263338278,-0.7503614820317536,0.6562268651819383,0.5753826,0.27219355,-0.77126235
19946,19946,1,0.99976975,-32.03068285524989,-23.888821249757424,602.7487768807991,-0.7455210306093414,0.6566951997688908,0.5754428,0.27359176,-0.77072257
19947,19947,1,0.99977714,-31.837127784008885,-24.248185793469784,603.4114361838309,-0.7490164596232927,0.6562649772015051,0.5762947,0.27336696,-0.7701655
19948,19948,1,0.99977714,-32.04173776673661,-24.46841765375886,606.1190511481294,-0.7525175608413432,0.6545262962652973,0.5763538,0.27187896,-0.77064794
19949,19949,1,0.9997868,-32.19537608788166,-24.259135361861173,602.8253179835972,-0.7431475695801798,0.6412039863934587,0.5748115,0.2689871,-0.7728116
19950,19950,1,0.999783,-32.06616686748682,-24.3221467607226,602.8181968907315,-0.735117301873915,0.6279636675805579,0.5715472,0.26542613,-0.7764552
19951,19951,1,0.9997825,-32.30925497730622,-24.384781199458473,603.0397935988805,-0.7286651074015775,0.6361348613811694,0.5686732,0.2688643,-0.77738196
19952,19952,1,0.9997836,-32.42985030079282,-24.723325266268102,606.701436008106,-0.7500318629174617,0.680579492174289,0.57463855,0.28097296,-0.76866424
19953,19953,1,0.9998,-32.1006217454683,-24.700455619081012,603.7323793759109,-0.7782539241156361,0.7454247279012429,0.5860535,0.30022758,-0.7525987
19954,19954,1,0.9997981,-31.991283595205,-24.885166314545597,603.6359823360561,-0.8168180576339158,0.8313077802783105,0.59867454,0.32363847,-0.73269844
19955,19955,1,0.99979264,-33.83005524593857,-24.707944890579814,603.5756920447719,-0.8654847757980775,0.917994759826388,0.6155744,0.34384677,-0.70911044
19956,19956,1,0.99980325,-33.407616429409465,-24.792597011020533,602.3074333160288,-0.9263175434386204,0.9927369986418474,0.63469636,0.3587885,-0.68442047
19957,19957,1,0.9998016,-33.38278040216472,-24.63891974356241,604.1979999114436,-0.9599677019579739,0.9857387527619372,0.64562553,0.3514516,-0.6779745
19958,19958,1,0.9998097,-32.77031653266672,-24.95000035741783,601.5771731888874,-0.9609054123780324,0.8987041058544099,0.6504927,0.32672086,-0.68564767
19959,19959,1,0.99980277,-32.83750968651954,-24.878367670142726,597.643182484369,-0.9053881848338847,0.7429232637005996,0.63892806,0.28631014,-0.714001
19960,19960,1,0.9997316,-31.249351512354263,-25.107928174297626,600.5924531526556,-0.8690879241022941,0.5482334466131997,0.62722915,0.22665045,-0.74512637
19961,19961,1,0.99967384,-31.276223719407383,-25.08085331346234,602.8213423200959,-0.8339166579663049,0.38024699950715196,0.6141707,0.17233545,-0.7701266
19962,19962,1,0.9996723,-31.508068873605854,-25.088434695389637,605.3176358316798,-0.8117547868232309,0.28029007990917604,0.60406333,0.13891032,-0.7847365
19963,19963,1,0.9996822,-31.220634403591003,-25.195253322271498,604.5850631160251,-0.8105133383074474,0.23312134053111452,0.60348743,0.122794986,-0.7878606
19964,19964,1,0.99968684,-31.20915883188076,-25.275950276295887,604.3707982462938,-0.8165122265503165,0.23369585295612363,0.60599095,0.12276638,-0.78594106
19965,19965,1,0.9996804,-31.54428454274165,-25.374947025867357,607.0465663946434,-0.8276849531016306,0.2533654891170123,0.609125,0.1286682,-0.78256714
19966,19966,1,0.99968207,-31.517692939698804,-25.21178532639064,606.8972131978223,-0.8445480730041368,0.331020999540581,0.6160118,0.15411545,-0.77251405
19967,19967,1,0.9996731,-31.30564735354292,-25.314192121548405,607.4517807385587,-0.8790724402580136,0.438421913346411,0.62811995,0.18792541,-0.75508237
19968,19968,1,0.99968123,-31.48131945094077,-25.23979220237857,606.8108168764182,-0.8902482874977801,0.55349871560717,0.63139904,0.225148,-0.7420537
19969,19969,1,0.9997608,-32.94814354400473,-24.907135815089813,602.6658859454532,-0.8681923774630932,0.6024697404370435,0.62603545,0.24367967,-0.74074286
19970,19970,1,0.9997682,-32.827220368096526,-24.76505160103534,603.5296879488338,-0.8595072575846522,0.5913856026745042,0.6224211,0.24055186,-0.7447999
19971,19971,1,0.99972993,-31.04307997168011,-25.05849960306001,605.2125392770275,-0.840560829472243,0.5319662143803234,0.61372465,0.22289625,-0.7574031
19972,19972,1,0.9996846,-30.433635155369828,-25.079342369306868,604.2244988939696,-0.8061024435509053,0.4256904811173275,0.60141313,0.19008213,-0.7759968
19973,19973,1,0.99966943,-30.894784985232192,-25.147583371560387,605.2698176293283,-0.7772133874889585,0.3556039037024289,0.5896887,0.16781247,-0.7900039
19974,19974,1,0.99964726,-30.988250380913655,-25.166710405555254,605.3113237596899,-0.762684052188775,0.3379662606847196,0.5837128,0.16269042,-0.7954943
19975,19975,1,0.99965084,-31.017349863218588,-25.37253708250759,606.1220797668927,-0.7735032071756038,0.33973247193588574,0.58771616,0.16264692,-0.79255015
19976,19976,1,0.9996388,-31.175315061419422,-25.01750714614974,607.8149181456774,-0.7821294722468084,0.34848213129793976,0.5904054,0.16431084,-0.79020464
19977,19977,1,0.99964666,-31.037589250221618,-25.38120194800484,604.3729877059978,-0.7993057105504408,0.40081008227006004,0.5992,0.18229847,-0.77956825
19978,19978,1,0.99964523,-31.222319593318584,-25.163592711057788,604.9277299976886,-0.8432973968610447,0.49078435925144537,0.61561453,0.20893599,-0.7598451
19979,19979,1,0.99962676,-31.415071195571414,-25.2989912375004,607.9975499242776,-0.8691826642252433,0.5927988091479346,0.6221665,0.23994198,-0.74520916
