,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
12282,12282,1,0.9970816,59.20339889592832,120.18822604896734,868.0579674237396,-0.6109535906463115,0.8531045149693538,0.359441339969635,0.17162081599235535,-0.917250394821167
12283,12283,1,0.9980525,61.60391234434513,116.93223984629445,891.7687889478116,-0.6685370765042229,0.9216701830617503,0.3770333230495453,0.18975277245044708,-0.9065538048744202
12284,12284,1,0.99537754,60.11851561848226,112.02792910856293,862.0977088421447,-0.7100223044195769,0.965843994907579,0.40888217091560364,0.2116813212633133,-0.8876972198486328
12285,12285,1,0.99685645,56.95151094679105,115.08080804380165,858.3431876928071,-0.810174486520881,1.1251807114701209,0.45720911026000977,0.2506480813026428,-0.8533084988594055
12286,12286,1,0.98273474,54.92366137362698,120.92509963575351,827.8732988036442,-0.8536946901991435,1.3884961731225558,0.48229315876960754,0.3238322138786316,-0.8139569759368896
12287,12287,1,0.9963491,59.22963718543682,137.22707480472073,879.4269756165007,-1.0188669890508875,1.8227879230859485,0.510273277759552,0.39155250787734985,-0.7657073736190796
12288,12288,1,0.9986412,59.16283748718204,144.82583698314212,907.4065631727507,-1.1571333554421486,2.211567182754827,0.5316337943077087,0.44850218296051025,-0.7184785008430481
12289,12289,1,0.9985796,60.75650745151743,143.61951271091235,927.5108954507522,-1.351459520465161,2.767361474014252,0.5533635020256042,0.5234671831130981,-0.6478973627090454
12290,12290,1,0.9973502,57.93510426277381,141.5450060734524,923.7414554133662,-1.4761079269169217,2.9047273658209396,0.5817890763282776,0.5322716236114502,-0.6149865984916687
12291,12291,1,0.9966022,56.16308379654532,138.8874734750898,894.943395872701,-1.4286180462347324,2.6560041184253613,0.5925701260566711,0.5057821273803711,-0.6269330978393555
12292,12292,1,0.9983882,59.90367415264492,141.93720501106955,872.5534639571548,-1.3284658229795097,2.3508859496694137,0.588379979133606,0.46773403882980347,-0.6595709323883057
12293,12293,1,0.9905256,60.69273609572982,129.36431551121655,824.9975864582087,-1.112896600117357,1.7198418392709793,0.5686360597610474,0.37861937284469604,-0.7302742600440979
12294,12294,1,0.99340457,62.75688485239084,126.55208498152815,843.9159212637719,-1.0279435684467286,1.4387842722427506,0.5412819385528564,0.3141118884086609,-0.7799664735794067
12295,12295,1,0.99049896,59.91061973327796,126.08140675588133,839.516778790561,-0.9599494209190098,1.3318694591677638,0.5222940444946289,0.2922530770301819,-0.8011223673820496
12296,12296,1,0.9921967,62.495123242563324,125.981789729733,851.1719721184442,-0.9118324300547782,1.4162096425633772,0.4920123219490051,0.3168822228908539,-0.810869574546814
12297,12297,1,0.9972909,63.49823650309134,127.89126001788725,878.3482270667282,-0.9458910235344301,1.7087407920165985,0.482695072889328,0.37980684638023376,-0.7891465425491333
12298,12298,1,0.99697435,58.63746449109414,123.86370368409878,838.7155415351248,-0.9900541195481593,2.175533644976049,0.4912087321281433,0.4937678277492523,-0.7175704836845398
12299,12299,1,0.994772,51.00304757390015,130.01543378027594,869.9672833277959,-1.265784438596791,3.2407429884172125,0.5138785243034363,0.6230336427688599,-0.5897100567817688
12300,12300,1,0.99840945,32.15485441270598,137.7632311860997,910.7629252744167,-1.443443555943625,4.813617047331812,0.4694354236125946,0.7448265552520752,-0.4741981029510498
12301,12301,1,0.9995634,29.247411885997682,144.25456589354087,963.1118102348819,-1.8741354212059893,6.792670769246873,0.45865577459335327,0.808281421661377,-0.36921006441116333
12302,12302,1,0.9988638,35.229162799552476,141.45436684270018,923.8385410902316,-2.150643525558977,7.794286479954853,0.46361836791038513,0.8309413194656372,-0.30756235122680664
12303,12303,1,0.9982054,43.70912915718052,129.90575868330606,815.9238297276248,-2.082065330422725,6.489815266198727,0.514585018157959,0.7984085083007812,-0.3126438558101654
12304,12304,1,0.99731547,53.51173871594275,141.75501926118338,906.7357928944356,-2.171518938046531,5.69048321198191,0.565148115158081,0.7344027757644653,-0.37584593892097473
12305,12305,1,0.9864174,64.326701680788,148.94038501547644,977.990641763784,-1.920936781958187,4.5303234637309675,0.5733872652053833,0.6617680191993713,-0.48300135135650635
12306,12306,1,0.9924891,61.01563203638157,137.04394739555815,934.6348478765639,-1.7378773114585528,3.776405767887631,0.5861554145812988,0.6171578764915466,-0.5249171853065491
12307,12307,1,0.99456596,51.716169528000876,124.50635299238616,890.922448017925,-1.6477565385131114,3.1934873120567473,0.6132628917694092,0.5675861835479736,-0.5493219494819641
12308,12308,1,0.99306834,42.35687510522657,120.07259030152613,883.672620420955,-1.2652326510265433,2.6745504544605097,0.5497512817382812,0.5384600162506104,-0.6386191248893738
12309,12309,1,0.99314404,37.49710062497548,116.35239056230647,884.6410499157704,-0.8738667721954725,2.252133945272761,0.44078099727630615,0.5071330070495605,-0.740626871585846
12310,12310,1,0.9871546,33.379730082502725,110.91774387561632,843.0336084460386,-0.6957487482781977,1.8273423433315523,0.4010932743549347,0.4505167305469513,-0.7975956797599792
12311,12311,1,0.990622,31.863586526371094,102.32346456633934,800.0044233115938,-0.6459799949833671,1.5004304848310692,0.40661582350730896,0.3946029543876648,-0.8239854574203491
12312,12312,1,0.9910603,25.785879712819376,99.68455519939296,789.2685636151668,-0.5374521873074434,1.234241947770271,0.36992889642715454,0.3324205279350281,-0.8675535917282104
12313,12313,1,0.9899554,17.153785441379664,100.82865636619583,772.1269072721703,-0.3436398639973702,1.0252921540456472,0.2782997190952301,0.2812589108943939,-0.9183914065361023
12314,12314,1,0.9849636,14.074850148720934,101.04864252460341,769.2475396579138,-0.3353342049660937,0.8776808505468178,0.2802160382270813,0.23131726682186127,-0.9316498041152954
12315,12315,1,0.9862407,16.76189926404678,98.18428981095154,777.6127092505188,-0.4402150885667133,0.735477680078875,0.34034010767936707,0.1779898703098297,-0.9233028888702393
12316,12316,1,0.98721296,16.604796634996614,93.48773428321324,788.4561698382477,-0.5337561571499937,0.7027337129608008,0.3902037739753723,0.1656075417995453,-0.9057125449180603
12317,12317,1,0.9795292,15.352659321624634,95.21566512253827,757.9060657191445,-0.5401647524455659,0.6721021962173076,0.40891358256340027,0.15778321027755737,-0.8988292813301086
12318,12318,1,0.996624,16.241011703761064,101.47890951839027,788.5641282239627,-0.6252254476246891,0.7494860344670091,0.439736008644104,0.1678439825773239,-0.8823041915893555
12319,12319,1,0.9947352,19.651895404316715,98.51979385448317,807.8570118200802,-0.7297707102166444,0.8492930993146492,0.47781044244766235,0.19474686682224274,-0.856604278087616
12320,12320,1,0.9984371,10.548931414621213,95.96554410536764,797.0156703848843,-0.7851123768258317,0.9649872306484597,0.5123972296714783,0.23097515106201172,-0.8271031379699707
12321,12321,1,0.99872833,-2.155475450786056,107.14652880808963,876.6340085472857,-0.860192801586622,1.2183905654105798,0.5126559138298035,0.26920124888420105,-0.8153002858161926
12322,12322,1,0.99814594,7.711440932630263,106.72356006953737,849.8971212638832,-0.8367302181467792,1.305216604412781,0.5034063458442688,0.30241015553474426,-0.8094010353088379
12323,12323,1,0.9945721,22.388111991073405,106.50525646143451,833.847601364277,-0.8169414599334991,1.2517835219004734,0.49242427945137024,0.29565906524658203,-0.8185988664627075
12324,12324,1,0.997177,31.65023997722376,106.37702268609117,815.0147197049488,-0.7710690848801134,1.2847422977089762,0.4708842933177948,0.31522104144096375,-0.8239561319351196
12325,12325,1,0.9966377,39.432860198014815,109.7213036634264,834.1238600484413,-0.8748438782316426,1.4658452904035568,0.49566322565078735,0.348575621843338,-0.7954954504966736
12326,12326,1,0.998151,41.3167621790151,111.28714924323407,838.8860103224966,-0.9918880904582396,1.6187441968064857,0.5326706171035767,0.3738609552383423,-0.7592693567276001
12327,12327,1,0.9968098,37.421225044623704,111.94734892723962,842.9566801789252,-1.0539392726054044,1.7098615634329803,0.5522992610931396,0.3870265483856201,-0.7383603453636169
12328,12328,1,0.9941843,38.07486786970294,109.21072878566436,825.8670361477847,-0.9967221989725515,1.4219276831980083,0.5513493418693542,0.32794204354286194,-0.7671166658401489
12329,12329,1,0.99694556,42.571459264543655,110.61987520830617,844.2975454998577,-0.9465340163215954,1.180099851577655,0.5308443903923035,0.2619326412677765,-0.8059749007225037
12330,12330,1,0.99445665,44.474030730038145,109.81174536092549,828.5678404988772,-0.815473147147862,0.818040594699963,0.4896877408027649,0.16696707904338837,-0.8557615280151367
12331,12331,1,0.9939044,46.60169390571192,111.90535914808675,845.5266660873812,-0.7657445191880291,0.4811621014609223,0.46063458919525146,0.057085540145635605,-0.8857522010803223
12332,12332,1,0.995301,47.502042001451606,111.51744384450113,835.5412575897553,-0.7398371110652948,0.2551030076410505,0.4508351683616638,-0.01615859940648079,-0.8924610018730164
12333,12333,1,0.9946871,44.32738994844067,111.95349455751659,836.0161297035912,-0.7462662176922225,0.11845356278651296,0.4548034071922302,-0.061756718903779984,-0.8884480595588684
12334,12334,1,0.9952803,46.92905349616012,111.09316606683073,820.413652354794,-0.7452044264491645,0.08047344328449209,0.4583815932273865,-0.0745292529463768,-0.8856250643730164
12335,12335,1,0.99448025,47.50002132947014,115.84135410938552,867.4467263467208,-0.7924423619697369,0.1370134869468154,0.46052172780036926,-0.05820295959711075,-0.8857382535934448
12336,12336,1,0.9979607,45.015500862926054,112.23850346099016,841.5295112345717,-0.7721996791245439,0.18964047218819144,0.4652901291847229,-0.038522832095623016,-0.8843196034431458
12337,12337,1,0.99329644,46.60398014423137,112.52806977368687,848.5807626717316,-0.7824304805213682,0.2694697355327993,0.46650129556655884,-0.012773672118782997,-0.8844282627105713
12338,12338,1,0.9956809,44.88751228175054,111.96286994512377,845.0093158129679,-0.7921482755657053,0.33130348603365045,0.4745774269104004,0.007774409372359514,-0.8801794648170471
12339,12339,1,0.9955888,43.96323606446385,112.09244926509707,848.9266766114316,-0.8270475900897922,0.3912392567962648,0.48995235562324524,0.02629239298403263,-0.8713526129722595
12340,12340,1,0.9985043,43.216688458007525,112.08702161177679,835.9868584606983,-0.8475605642798866,0.4374479536215091,0.5058780908584595,0.04108499735593796,-0.8616260290145874
12341,12341,1,0.9975228,42.45347064602225,114.80662580097406,853.2489203776531,-0.8861116999946409,0.49158370803283463,0.5154628753662109,0.05366770550608635,-0.8552296757698059
12342,12342,1,0.9959734,42.87758829995457,113.96557510236477,844.7406777578044,-0.9479878512242472,0.6073532972159085,0.5445519089698792,0.08910812437534332,-0.8339802026748657
12343,12343,1,0.9953121,42.95070857323862,114.83254988956764,851.931826913292,-1.0271537697017243,0.8462799471593834,0.5690802931785583,0.15561805665493011,-0.8074222207069397
12344,12344,1,0.99513596,40.99882577710661,110.04903694600411,812.8034047880227,-1.0663093691588534,1.1993115237040717,0.5913454294204712,0.26424169540405273,-0.7618969678878784
12345,12345,1,0.9897764,40.39922033347392,110.94817909464827,811.3141675786134,-1.184772093031227,1.8269305908882412,0.6007646322250366,0.4090110957622528,-0.6868710517883301
12346,12346,1,0.99085367,38.76934517806438,112.5728434630181,825.4610750973421,-1.4182478548036734,2.5515638082445484,0.6185717582702637,0.5167883634567261,-0.5918604731559753
12347,12347,1,0.9926664,40.81725077570294,112.08621154438924,827.9373868323861,-1.7592515293946602,3.7858158068702905,0.6120222210884094,0.6407164931297302,-0.4635852575302124
12348,12348,1,0.9961773,40.128159725396095,112.61648338686835,834.2617488173951,-2.0177597937743847,4.731860096777661,0.6006853580474854,0.6964821815490723,-0.39254263043403625
12349,12349,1,0.99578166,39.201066731010144,110.39401960266618,823.1683681811359,-2.0183346398144684,4.482544742166341,0.6182785630226135,0.6774427890777588,-0.3985009491443634
12350,12350,1,0.9954503,39.546365865135286,106.12626300218945,808.5613490951796,-2.073548243072378,4.13328671096159,0.6530455350875854,0.6417368054389954,-0.40212613344192505
12351,12351,1,0.99705064,38.441843461111326,96.4132820771835,766.9026102598731,-1.820824048086083,3.0771192236254437,0.6855909824371338,0.5625618696212769,-0.4620489180088043
12352,12352,1,0.99525565,38.7772994187598,94.62062870865522,795.5490710128224,-1.8150938391739337,2.6260878838013606,0.7102271914482117,0.49261099100112915,-0.5029032826423645
12353,12353,1,0.9967173,40.23887924396669,89.51874874042284,779.4756883263786,-1.9105677888553887,2.241178518980379,0.7572411894798279,0.4218256175518036,-0.49864712357521057
12354,12354,1,0.98132634,40.338425591360114,84.84399520981952,777.7557022237934,-2.1600354297778948,2.080244545549975,0.8062083721160889,0.3673526346683502,-0.46376729011535645
12355,12355,1,0.94429153,40.805012443364596,82.90743678706109,789.1754877548607,-2.5100547486986127,2.244444101140264,0.8372363448143005,0.3577612042427063,-0.4135724902153015
12356,12356,1,0.98436654,41.99867955602735,82.35206391645356,814.9964498445673,-2.308033507012489,2.077717681509417,0.816093921661377,0.3489796221256256,-0.46065595746040344
12357,12357,1,0.9821916,40.824311492371514,80.73176258261941,817.447213514593,-2.2872371107432103,2.0433368359333053,0.8145918846130371,0.3457065224647522,-0.46575435996055603
12358,12358,1,0.98204434,40.08478225819904,80.33265279958435,813.4020410305948,-2.23902565317588,2.030999679895019,0.8099883794784546,0.34901192784309387,-0.47128501534461975
12359,12359,1,0.9556497,38.200050678852314,76.63525005488404,787.3597620476289,-2.244764766114561,1.9625299020710785,0.820652186870575,0.3411015570163727,-0.45845362544059753
12360,12360,1,0.95464915,38.899931285216645,78.66770983552648,799.3508821052465,-2.2087105615691844,1.9557549028115238,0.8134599328041077,0.3412794768810272,-0.4709683954715729
12361,12361,1,0.9231741,43.02086020872648,82.93782973537331,815.3050570990218,-2.1938233466379544,1.9911116200262022,0.8052682280540466,0.3455285429954529,-0.4818227291107178
12362,12362,1,0.83293635,45.498641128946836,87.9705550607011,806.6854439911232,-2.2164421203584674,1.9935041455838245,0.8108336329460144,0.34207743406295776,-0.4749019145965576
12363,12363,1,0.79563475,44.62647408238896,87.42111314144798,785.4500625173572,-2.789851680177017,2.401880565085259,0.8576310276985168,0.35312169790267944,-0.37386366724967957
12364,12364,1,0.86129,45.6774629158254,89.94359665529673,768.4702892633541,-2.6935870622657627,2.5496277676483174,0.8443102240562439,0.38443678617477417,-0.3732941746711731
12365,12365,1,0.82535374,44.43735404099465,92.54082278043485,771.3725993080612,-2.8549689831798437,2.5373980641945897,0.8599321246147156,0.3650027811527252,-0.3567768633365631
12366,12366,1,0.8179434,46.126513112691356,96.17424476081622,791.9054413743235,-2.954152614318552,2.33613858888669,0.874481737613678,0.3242734968662262,-0.36073318123817444
12367,12367,1,0.89791274,50.19995239359442,104.06226012969871,839.868878827611,-3.5415701020723076,2.2509612958793728,0.9081974625587463,0.26321443915367126,-0.3254159092903137
12368,12368,1,0.7106119,47.99263414739382,101.71450281585821,808.2348272616373,-3.39593724086408,1.7374079494476427,0.9209816455841064,0.20361043512821198,-0.3321680724620819
12369,12369,1,0.8817396,49.58812474680926,104.97804769767056,837.0658077954376,-3.5222488902022424,1.328590746751469,0.931531548500061,0.13693995773792267,-0.3368922472000122
12370,12370,1,0.8142577,57.9431452889209,114.74584710184858,943.5581748357663,-3.6308800219288555,1.2646289299029707,0.9205414056777954,0.11768441647291183,-0.37249696254730225
12371,12371,1,0.8798475,48.915554820962264,105.74076279405467,813.6099433158946,-2.601312485746518,1.0141961316250925,0.8876932859420776,0.12357389181852341,-0.4435426890850067
12372,12372,1,0.79628843,49.31060492943351,106.05639290824335,825.4492031184162,-2.071988957018067,1.0384377946596888,0.8263146877288818,0.15383309125900269,-0.5417927503585815
12373,12373,1,0.7402339,48.082988264729785,103.32146532015459,783.5641004442009,-1.6144510735408222,1.006610941337097,0.7636275887489319,0.180498406291008,-0.6199139356613159
12374,12374,1,0.75685304,48.969154986215564,105.5648534168293,794.0479889078146,-1.712143752928933,1.233414740817519,0.7712728381156921,0.22521664202213287,-0.5953283309936523
12375,12375,1,0.85651886,47.94950549130832,106.48051543456971,799.4567322839372,-1.965124721574061,1.4387511329484575,0.8058313727378845,0.24821874499320984,-0.5376088619232178
12376,12376,1,0.9393192,50.03873460760733,103.0590557849557,811.0830630016258,-2.0781680785852714,1.6888857524829999,0.8070626258850098,0.29021671414375305,-0.5142219662666321
12377,12377,1,0.8107905,48.27940263606826,102.46046321249594,819.8483494552443,-1.728242960382974,1.471614811837225,0.7544080018997192,0.27702590823173523,-0.5950843095779419
12378,12378,1,0.8645235,45.61148968113822,94.36105703286535,765.110836407302,-1.2959777169785183,1.145374452813224,0.6860207915306091,0.25252360105514526,-0.6823542714118958
12379,12379,1,0.9367844,43.92940378534686,89.75600543482095,727.4249820616698,-1.0412522752393578,0.8763793413835197,0.6308179497718811,0.20755793154239655,-0.7476553320884705
12380,12380,1,0.69201255,42.28665905130285,88.18020804580449,715.5772443311802,-0.7830509226389479,0.8142118581233759,0.5288072824478149,0.2116943895816803,-0.8219175338745117
12381,12381,1,0.87397254,44.39616494613839,90.39758417607482,747.3182366797328,-0.9433389901074003,0.8484159464201617,0.5824240446090698,0.20241180062294006,-0.7872812747955322
12382,12382,1,0.921313,44.25748194641883,94.60028801460983,768.4874818567563,-1.0268672460277455,0.7984372853434415,0.6073318123817444,0.1728823035955429,-0.775409460067749
12383,12383,1,0.80686903,48.03716164329534,98.63529481949462,782.7644631013031,-1.5740402749368647,0.9366925593483921,0.7568627595901489,0.1696036458015442,-0.6311841607093811
12384,12384,1,0.9155618,46.578822310517864,101.28405442047254,783.5299281119842,-2.1786455776044984,1.0669704730654568,0.8527383804321289,0.15934719145298004,-0.4974391758441925
12385,12385,1,0.9441102,51.249873051900295,106.7427668613035,814.8253861795425,-2.8378833803656995,1.1997931717520989,0.9012596607208252,0.14553461968898773,-0.40810638666152954
12386,12386,1,0.8532316,53.468919905185395,111.71237495098308,837.1985732897797,-3.294488421316951,1.0870691180008945,0.9253406524658203,0.1060989573597908,-0.36398857831954956
12387,12387,1,0.9035511,51.61481226676934,113.55127595277604,852.8300276482611,-4.312051086400929,1.1545100736693432,0.9570095539093018,0.08642246574163437,-0.2768823206424713
12388,12388,1,0.852147,52.19480495621824,110.6680697360989,812.5991033842382,-3.7514360476544106,1.1025768229599082,0.946956992149353,0.09546194970607758,-0.30685409903526306
12389,12389,1,0.85151005,54.32764795302725,113.2513126427056,833.1851971434445,-4.180375788497587,1.1112315494585665,0.9563454985618591,0.08448147028684616,-0.2797609269618988
12390,12390,1,0.92890227,54.113949111247926,114.87056043816426,839.82423040418,-4.3989486739721535,1.0137235558371154,0.9614729285240173,0.06719611585140228,-0.26656052470207214
12391,12391,1,0.8598237,54.78795774584492,114.06274575184409,831.5854173419815,-4.333977212384731,1.0207971431958378,0.9608546495437622,0.0696953535079956,-0.2681432366371155
12392,12392,1,0.7886047,54.35570502384715,116.18804764761614,824.2357596306371,-4.602456456622041,1.114153295666477,0.9662244319915771,0.07479673624038696,-0.24660871922969818
12393,12393,1,0.7539874,55.110818831553026,120.06963516605525,858.5791023697483,-3.926429732572747,1.290969447945351,0.9443280696868896,0.11108283698558807,-0.3096853792667389
12394,12394,1,0.92209244,57.714930676266334,119.66216340854722,860.2464299365847,-2.9600988252866216,1.2817162063488245,0.8984991908073425,0.1453874260187149,-0.41420018672943115
12395,12395,1,0.92376864,54.333110048594335,120.99145873689353,855.8714612734847,-2.1174606089683925,1.1223038350926433,0.8208678364753723,0.15707798302173615,-0.5490925312042236
12396,12396,1,0.95284724,55.38563131331265,111.99960884724493,819.4160733320581,-1.6515330619278739,1.1274032989970377,0.7514970898628235,0.19770796597003937,-0.6294153332710266
12397,12397,1,0.94831634,53.87229415796577,115.066103875834,856.1558471699054,-1.5851678249334848,1.2496056881306075,0.7187168598175049,0.22506020963191986,-0.6578708291053772
12398,12398,1,0.91972816,54.265218686477944,111.51646590799548,832.2174873819026,-1.378718522727005,1.1595115742217033,0.6780882477760315,0.22507253289222717,-0.6996704339981079
12399,12399,1,0.9455463,53.06575396719538,112.48901020816555,821.8645498869914,-1.128981823570242,1.085275238083101,0.6069455742835999,0.22519926726818085,-0.7621695399284363
12400,12400,1,0.9359172,54.74855022562523,115.14513118687559,835.3864745062416,-1.0912136859712707,0.9723717861182443,0.5899118781089783,0.19143064320087433,-0.7844477891921997
12401,12401,1,0.9737838,52.426967544800675,113.72178185349644,807.7949290446522,-0.9961473075548934,0.8174796099734687,0.5716761350631714,0.1563785970211029,-0.8054391145706177
12402,12402,1,0.96509826,54.85645958415065,119.12736369390136,850.1341973015202,-1.066663792023586,0.8376401008472221,0.5775085687637329,0.14805807173252106,-0.8028466701507568
12403,12403,1,0.9726721,54.14219833633316,119.23802953663825,846.0708427149783,-1.1492624895071002,0.7476861126390101,0.6115236878395081,0.1180778443813324,-0.7823659181594849
12404,12404,1,0.9675136,54.64543117438865,118.78331961348374,844.9363225866473,-1.252960189599516,0.6847761483691152,0.6472590565681458,0.09614888578653336,-0.7561819553375244
12405,12405,1,0.97362804,53.22210154167883,116.11242874988638,820.3149299141837,-1.4399763064060533,0.6435606681338195,0.7137060761451721,0.0813065841794014,-0.6957103610038757
12406,12406,1,0.9532377,50.10950182934039,112.70205973638888,790.400645625206,-1.7168687150737671,0.6349285915099391,0.7895545959472656,0.073190838098526,-0.6093002557754517
12407,12407,1,0.9443742,53.18141535525711,113.3271751471271,821.2301775183141,-1.8363911216229534,0.7776449531543388,0.7961825728416443,0.101795494556427,-0.5964319109916687
12408,12408,1,0.96030116,52.68714909554391,114.32800966333916,818.0814220437414,-1.571971142267523,0.9003339206145836,0.7423375844955444,0.14442507922649384,-0.6542754769325256
12409,12409,1,0.96493465,54.54454369386706,115.55795647481399,844.0699138691729,-1.4070676252165013,1.1816269058447817,0.6805598735809326,0.223433718085289,-0.6977934241294861
12410,12410,1,0.97248197,52.93485890781748,115.71076874562243,841.0106582564486,-1.2749041087717174,1.5474274250995723,0.6278489232063293,0.3258925676345825,-0.7068237066268921
12411,12411,1,0.9698509,52.39622040043986,115.49480663880792,835.3800253129757,-1.3682696800266394,2.0432907807299525,0.6296941041946411,0.42714378237724304,-0.6488710641860962
12412,12412,1,0.9740751,53.24342572948941,116.97342951280181,834.8970585987572,-1.4127865981858097,2.4018792473888695,0.6187483668327332,0.4899784326553345,-0.6140615940093994
12413,12413,1,0.9775334,53.682554097859416,118.75500014270416,849.6128491799027,-1.3416051554226045,2.6190406224914358,0.5793830156326294,0.5322102904319763,-0.6173067688941956
12414,12414,1,0.97169703,52.998745371793085,112.58470987661133,812.679285971957,-1.2054502815777615,2.330035729115141,0.5668644905090332,0.5117813944816589,-0.6455574631690979
12415,12415,1,0.9853276,45.56560841128589,107.98244984510546,813.9404570640518,-1.189613827903941,1.937358549436425,0.5907806158065796,0.43548160791397095,-0.6792157888412476
12416,12416,1,0.92563677,35.30426775711896,102.33128132599818,794.2333500063623,-1.3518282254255993,1.6572488126600402,0.6693726181983948,0.360154390335083,-0.6497915983200073
12417,12417,1,0.9708298,30.695228292229377,101.47237800236665,815.5122970720337,-1.6197979867109027,1.5755458568370166,0.7342475056648254,0.30865970253944397,-0.6046568155288696
12418,12418,1,0.9895299,12.401598886910577,94.82897462248214,788.2915511428167,-1.7454598175562017,1.7914021155936906,0.7622058987617493,0.3458636701107025,-0.5471932291984558
12419,12419,1,0.9854151,0.6822837175834611,93.69528064256319,782.7701617953462,-1.5794203390605566,1.8831924124722081,0.7286638021469116,0.3828059136867523,-0.5678985714912415
12420,12420,1,0.9744981,-3.5503496937771004,94.75532330794276,809.363528451714,-1.8912112469068065,2.086292645047046,0.7694759964942932,0.37957870960235596,-0.5136407017707825
12421,12421,1,0.9749936,-11.355849679866417,89.80419689100262,795.3451893709185,-1.8649567150313604,2.0908262080672957,0.7698813080787659,0.38669174909591675,-0.5076930522918701
12422,12422,1,0.9769215,-14.554320354757548,77.10337069899471,780.5069291944827,-1.9314297524786457,2.2370237628521252,0.7739144563674927,0.4133126735687256,-0.4798218905925751
12423,12423,1,0.9016814,-13.192545763082343,67.82241680765937,724.2860650074972,-1.5785998554614906,1.798384316827888,0.7522293329238892,0.3900674879550934,-0.5310352444648743
12424,12424,1,0.89868975,-11.74582598138476,51.39861767704326,713.8550896122573,-1.452886869526956,1.5794198192213025,0.7390348315238953,0.37360453605651855,-0.5605776906013489
12425,12425,1,0.789297,-10.50256694885821,44.05311705323556,742.4979231796666,-1.29933962865637,1.4259853334700587,0.6982463598251343,0.3584570586681366,-0.6196455955505371
12426,12426,1,0.9075645,-7.997178514816806,37.85585645217038,703.3651531573705,-1.2458533380260794,1.3917944706347045,0.6987784504890442,0.37073764204978943,-0.6117698550224304
12427,12427,1,0.869793,-6.577771654757957,31.554403194229483,682.4745619739559,-1.1129257059720963,1.3885058241190538,0.665644645690918,0.3985197842121124,-0.6309510469436646
12428,12428,1,0.9860072,-5.673568217386863,28.797004696504306,685.9967356637467,-1.1177671370287106,1.516665393504302,0.6547653675079346,0.43061354756355286,-0.621171772480011
12429,12429,1,0.8827516,4.012641746907781,21.64336912737036,831.3156266741225,-1.2602315643150026,1.7059157204258288,0.6244943737983704,0.4253453016281128,-0.6550482511520386
12430,12430,1,0.9116636,7.012123105693944,20.87525536875712,773.3812668468651,-1.1912049193161318,1.5488133042183907,0.632888674736023,0.4152282178401947,-0.6534810662269592
12431,12431,1,0.84551823,6.085956112452237,23.49297662919932,685.3392161772218,-1.05772921113852,1.2486850103598344,0.6469066739082336,0.3797512352466583,-0.661287248134613
12432,12432,1,0.7699863,8.01046678465059,24.874293356947323,633.5520860682105,-1.0648810096411623,1.0347381655493677,0.6877202987670898,0.3313423693180084,-0.6459513306617737
12433,12433,1,0.74089426,10.744954079680648,26.75545525274963,627.394151048571,-1.162557891400806,0.8810439455262817,0.7303973436355591,0.2733370363712311,-0.6259446144104004
12434,12434,1,0.861228,13.121664828610221,27.091820552619122,600.1006159595481,-1.1689008180475855,0.6497384562852198,0.7576029896736145,0.20540758967399597,-0.6195526123046875
12435,12435,1,0.7610167,26.538041139184646,24.90400950341403,832.4255946047491,-1.5524466540542032,0.6572266531427609,0.7395747900009155,0.15581566095352173,-0.6547905802726746
12436,12436,1,0.6894658,14.802244686853053,27.207039893092468,599.8650950153343,-1.0412464081741706,0.4161856902686243,0.7272043824195862,0.1379261165857315,-0.6724210977554321
12437,12437,1,0.95722216,17.888217254199827,26.735891705282217,631.8865156614967,-1.1049709051736372,0.4738640482636371,0.7258670330047607,0.15027110278606415,-0.6712195873260498
12438,12438,1,0.94375086,16.227754884705387,24.765313607671914,624.7565396989423,-1.1016828830475809,0.4687035759842274,0.7296275496482849,0.15161457657814026,-0.6668258905410767
12439,12439,0,0.0,"[[0.]
 [0.]
 [0.]]","[[0.]
 [0.]]","[[0.]
 [0.]
 [0.]]",,,,,
12440,12440,1,0.54129297,21.765309279013753,24.849770622356896,617.1383345803741,-1.193572564677114,0.629679951192328,0.7520104646682739,0.19803883135318756,-0.6286978125572205
12441,12441,1,0.68550473,22.243233570694333,18.27097495640892,624.0801083094877,-0.8288825489056977,0.5484352528750672,0.6183340549468994,0.21220186352729797,-0.7567254900932312
12442,12442,1,0.8045996,25.949297976555016,22.16120341867618,615.8891384897856,-0.5590223058922259,0.5109479512872577,0.47761449217796326,0.22022239863872528,-0.8505212664604187
12443,12443,1,0.59993327,28.427826776554678,22.88041660117973,619.9609060182041,-0.41298774717758446,0.49840748567285725,0.37552735209465027,0.22483015060424805,-0.8991276621818542
12444,12444,1,0.71369874,34.75139683850602,-1.6568968024054957,1234.4199189045714,-0.39814163533051644,0.7786445260700289,0.18891200423240662,0.20479637384414673,-0.9604012966156006
12445,12445,1,0.83581465,60.27674584916602,-9.452117336786536,1752.0985189154774,0.06806680444780301,0.9340033671686554,-0.020174643024802208,0.17922502756118774,-0.9836012125015259
12446,12446,1,0.93286985,126.18433288113347,-11.946941837263651,2856.1208987484347,0.2270787795016595,1.4917522488662025,-0.06318848580121994,0.16879048943519592,-0.9836243987083435
